run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,learner_id,feedback_binding_id,n_rounds,structural_regret,structural_regret_rate,context_constrained_regret,context_constrained_regret_rate,feedback_units_processed,terminal_unobserved_feedback,final_log_weight_hash,structural_path_hash,delay_path_hash,learner_uniform_tape_hash,bundle_hash,paired_arrival_minus_source_regret_rate,targeted_component,target_horizon
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-07-26T12:02:06.008567+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,1,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,20fa105b3af7fa2eb97c8b7ed39f227f09ceef9b13f7c56ce48703547f2778de,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:06.067926+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1735.753086419753,0.1735753086419753,1544.1851851851848,0.1544185185185184,9985,15,c9666be98088bbcdcae84ea90bf5aa580873ec86b7924c8e6f36358e2041864c,6238320e9258bb9e34637adb8b4b5002cc41b93c0c9da206e815c2a71c8bde23,2bf54c3e30b82bd9f99d486e372506efa84b5d0cc938fc097d2b77aa9d5ed7b8,26a996aec94f2560ef421ed07ef9d3fde5319c8cb001a6a024831d3f0d02228b,eb1f0ba10c1a21dfba21ba6abf07bf69bc619c600008f8f222e3c2e0a897ab82,0.0860962962962963,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-07-26T12:02:06.008567+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,1,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,20fa105b3af7fa2eb97c8b7ed39f227f09ceef9b13f7c56ce48703547f2778de,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:06.067926+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,874.79012345679,0.087479012345679,683.2222222222222,0.0683222222222222,9985,15,8a7408013b2dcf5938a7b38656737773a3002c57808e6827de10ce2ddd3c0eea,6238320e9258bb9e34637adb8b4b5002cc41b93c0c9da206e815c2a71c8bde23,2bf54c3e30b82bd9f99d486e372506efa84b5d0cc938fc097d2b77aa9d5ed7b8,26a996aec94f2560ef421ed07ef9d3fde5319c8cb001a6a024831d3f0d02228b,eb1f0ba10c1a21dfba21ba6abf07bf69bc619c600008f8f222e3c2e0a897ab82,0.0860962962962963,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-07-26T12:02:08.522062+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,2,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,57839e6123d5ed61dd16f09d3da4b687dceadb7e6c2a934854034adfa90c5458,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:08.567128+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,187.76543209876544,0.1877654320987654,169.1111111111111,0.169111111111111,985,15,86415bc6d1ee016c30f386bd0d17b6d00e06abbb125e42c0ff34e9df6a24dac8,abfcc9fc8e68bac1cde4a04e3ab17321aa5961ebf808f6fabe26c064879f9ea5,f701d8dce5b55a65625bdb630322a60801453e406789b815807f69bd5943479a,eb1f3ea38f91e4dc36246645e10de499ca7c1034b7c2b344ab466bbdc73ad3b0,ec4269a33f4ea07e3746bc9f12e523848adf16a3b67bd99f36e1f31108cb8e2d,0.0255802469135802,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-07-26T12:02:08.522062+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,2,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,57839e6123d5ed61dd16f09d3da4b687dceadb7e6c2a934854034adfa90c5458,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:08.567128+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,162.18518518518516,0.1621851851851851,143.53086419753083,0.1435308641975308,985,15,aa8425c22600a5eff06482a1df590bd3cc8651877399388c2548767fe9932dd4,abfcc9fc8e68bac1cde4a04e3ab17321aa5961ebf808f6fabe26c064879f9ea5,f701d8dce5b55a65625bdb630322a60801453e406789b815807f69bd5943479a,eb1f3ea38f91e4dc36246645e10de499ca7c1034b7c2b344ab466bbdc73ad3b0,ec4269a33f4ea07e3746bc9f12e523848adf16a3b67bd99f36e1f31108cb8e2d,0.0255802469135802,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-07-26T12:02:08.857260+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,2,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:08.912329+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,872.506172839506,0.1745012345679012,777.9135802469134,0.1555827160493826,4985,15,80cf7697c0316b2f0803dcb4c4519d6fed8713d447fa4abac2281fc137ab7500,fda1ec18b8adeb715bbfb9d8f55db76da330c5267c75c5d57a3045ca4f114baf,c6efb0a319c79012233e6d72ce34c34412dc96132709179d7c95cb5c90aa3fa9,324b29476d9e5ae89ed31f587606366a51e7e71cdf1f6cf9c3d3c71382d23f40,5296b23e6ea85f5f6a59748c8787d6acab058d15b59e7bed6eb17a94a20736a6,0.0671728395061728,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-07-26T12:02:08.857260+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,2,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:08.912329+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,536.6419753086418,0.1073283950617283,442.0493827160493,0.0884098765432098,4985,15,b7df264f63b39d60c695a5d77ad87d7bc892f5e5752d31ba9eaf08dcaf0f84de,fda1ec18b8adeb715bbfb9d8f55db76da330c5267c75c5d57a3045ca4f114baf,c6efb0a319c79012233e6d72ce34c34412dc96132709179d7c95cb5c90aa3fa9,324b29476d9e5ae89ed31f587606366a51e7e71cdf1f6cf9c3d3c71382d23f40,5296b23e6ea85f5f6a59748c8787d6acab058d15b59e7bed6eb17a94a20736a6,0.0671728395061728,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-07-26T12:02:10.173446+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,2,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,20fa105b3af7fa2eb97c8b7ed39f227f09ceef9b13f7c56ce48703547f2778de,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:10.221243+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1751.7654320987651,0.1751765432098765,1564.7160493827157,0.1564716049382715,9985,15,d4e110deb7b24d3e993e1b41cbed742c2d3233a405c1db1703d0c615e9ce1c09,0c768f80fa993523a6223015c5d1893f1f4eec41c1d6fe7b2ac05f70a713fcd8,a20972fb78a4bdae89e54624eb96a670561faacd67ded915b888f06b53cc7465,9caa4af892c47c140e6c4fee56694cf3a3e72ad6cd3642377bd7a592109df421,2f5bbb5e507fbdc8cf817f619e5dbce1c1450755bfa2d4c6e57ee67dd31710ef,0.0885839506172839,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-07-26T12:02:10.173446+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,2,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,20fa105b3af7fa2eb97c8b7ed39f227f09ceef9b13f7c56ce48703547f2778de,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:10.221243+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,865.9259259259258,0.0865925925925925,678.8765432098764,0.0678876543209876,9985,15,e906591e1adcf05c5f48cd5cbb4bb3d23b0eb6fa8ca91e971f59441e8ef9f5ed,0c768f80fa993523a6223015c5d1893f1f4eec41c1d6fe7b2ac05f70a713fcd8,a20972fb78a4bdae89e54624eb96a670561faacd67ded915b888f06b53cc7465,9caa4af892c47c140e6c4fee56694cf3a3e72ad6cd3642377bd7a592109df421,2f5bbb5e507fbdc8cf817f619e5dbce1c1450755bfa2d4c6e57ee67dd31710ef,0.0885839506172839,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-07-26T12:02:12.648293+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,3,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,57839e6123d5ed61dd16f09d3da4b687dceadb7e6c2a934854034adfa90c5458,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:12.715852+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,177.4691358024691,0.1774691358024691,159.45679012345676,0.1594567901234567,985,15,18963b6bd842dba0e895c2c4cfe22bcfb902047abbe4b459cdd60a9910628dba,86daace625fe1bb6f8d8ec036e3feb0088ae883f984b59bf73153df9a4f61beb,5f8d45eeffa252d39762cb6c00e06a4ce7d72533bd8fca4af10793285fa0b681,54662998d2ca2420c6569c9853f03acf462ea495fbe6e5feacddf26b8101aa1e,add902e94e2e6b3bc1ce248b9342ae3c4a207a69796b1bcdad34a6bbc542e8d5,0.0231975308641975,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-07-26T12:02:12.648293+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,3,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,57839e6123d5ed61dd16f09d3da4b687dceadb7e6c2a934854034adfa90c5458,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:12.715852+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,154.2716049382716,0.1542716049382716,136.25925925925924,0.1362592592592592,985,15,bcc1a1833ca8c6283f90f27932a1d45158636ef1858daedb66e7e42f1ea9a748,86daace625fe1bb6f8d8ec036e3feb0088ae883f984b59bf73153df9a4f61beb,5f8d45eeffa252d39762cb6c00e06a4ce7d72533bd8fca4af10793285fa0b681,54662998d2ca2420c6569c9853f03acf462ea495fbe6e5feacddf26b8101aa1e,add902e94e2e6b3bc1ce248b9342ae3c4a207a69796b1bcdad34a6bbc542e8d5,0.0231975308641975,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-07-26T12:02:13.026746+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,3,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:13.074161+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,882.4567901234567,0.1764913580246913,789.6543209876543,0.1579308641975308,4985,15,947de6403cd8ee22933f6a0bcedbbaccdbe2d76ce9352e09c5df203269d10909,8016522a28d43deba5ae427c25b445262033f51e58c88adef975996980f5c0df,fb366c0fe7ee58afd174c57d55cc58ddc0d43e4aba2d9f5acbcae15518c83574,5aede2a1d0bae22936b8f9f9cc59c265fbcdbcc5a4f60e51ed527b99e811dcfb,bbad0403d591c63dea9c3c1af790f8f5b8faa86fe91556eed73647a618cdf0bf,0.0702691358024691,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-07-26T12:02:13.026746+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,3,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:13.074161+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,531.1111111111111,0.1062222222222222,438.30864197530855,0.0876617283950617,4985,15,5b17f68c3672ce55e3bba6c382b7c607fdc441a6e2a5665e5f070e6f48f37a54,8016522a28d43deba5ae427c25b445262033f51e58c88adef975996980f5c0df,fb366c0fe7ee58afd174c57d55cc58ddc0d43e4aba2d9f5acbcae15518c83574,5aede2a1d0bae22936b8f9f9cc59c265fbcdbcc5a4f60e51ed527b99e811dcfb,bbad0403d591c63dea9c3c1af790f8f5b8faa86fe91556eed73647a618cdf0bf,0.0702691358024691,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-07-26T12:02:14.389587+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,3,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,20fa105b3af7fa2eb97c8b7ed39f227f09ceef9b13f7c56ce48703547f2778de,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:14.439455+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1797.6049382716046,0.1797604938271604,1612.0246913580245,0.1612024691358024,9985,15,b6a42889cae4d019bcc1c4d01a29f6f042c894d7620123a102f1e3f1d5ba9085,3404c790d9ff21d923fe5cf4255a8fa79914325144bb88d0bb0e82691b5bd708,35e6b45c9181be3961b38961ccb17070284460269e4a4a0e289a8412296937f5,15f2d4d7d6cf2d6d3d563694a9017e55aa2bbae4f57218b32106f5efde6a713b,b3d04af12a468a348d45d73706ff09f2ae0a6f3c3b67005ea778ec6d8d855cfc,0.0947037037037036,horizon_scaling,10000
