run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,learner_id,feedback_binding_id,n_rounds,structural_regret,structural_regret_rate,context_constrained_regret,context_constrained_regret_rate,feedback_units_processed,terminal_unobserved_feedback,final_log_weight_hash,structural_path_hash,delay_path_hash,learner_uniform_tape_hash,bundle_hash,paired_arrival_minus_source_regret_rate,targeted_component,target_mean_delay,generated_mean_delay
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:10:52.817318+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,5,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:10:52.854559+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,782.5460811948622,0.1565092162389724,711.1334103490501,0.14222668206981,4995,5,9ef9ff2d35728391410bf77434f9344e119310d7f8f280d4e2b7e8d17add26d8,882eaffd5793dff1d3105d390ce80cdf84e730430a786692e72f675cc4249ef9,c98ace6ee1619e09161d596ae95859b9eb04fdfac3f4ea707900df34e01d7aaf,aff0c2208642bdc8ffc03a9760ee114d5f49aa916dd545ada66e3a2f415bb9fb,188621130b667b7a88a96a221084fb67c8fea9226d71e843f7cebeb9a7d0a58c,0.0422004729909322,mean_delay_robustness,5.0,5.042941176470588
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:10:52.817318+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,5,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:10:52.854559+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,571.5437162402011,0.1143087432480402,500.1310453943894,0.1000262090788778,4995,5,f352a597cc65e5c61c3175595adb8fa028956f34573d4ca7eda2ded088298388,882eaffd5793dff1d3105d390ce80cdf84e730430a786692e72f675cc4249ef9,c98ace6ee1619e09161d596ae95859b9eb04fdfac3f4ea707900df34e01d7aaf,aff0c2208642bdc8ffc03a9760ee114d5f49aa916dd545ada66e3a2f415bb9fb,188621130b667b7a88a96a221084fb67c8fea9226d71e843f7cebeb9a7d0a58c,0.0422004729909322,mean_delay_robustness,5.0,5.042941176470588
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:10:53.581500+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,6,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:10:53.613609+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,795.7092812214258,0.1591418562442851,722.4262639064782,0.1444852527812956,4996,4,9ee00639b05536f0090f1b564c9b2a89b7a9e62a88ecb64de7316137faeae3d8,f0a3a3f7dc9950599bb0975c54aa7c5b247bc208ed9faab74a3510bbde9c57e4,07c8601720bcad39bdc9d90c27f906b1750f8ba34a4e8c346d4ee402b2561edc,9c12dabbad9882466fadacb829b981c1f59d18c6bb40c71feac97dd45f662b8b,bc63d1e7e3d815e9939d94b067971a5df27d3f6350d84dd63f1578b4e44d5989,0.0469463131768638,mean_delay_robustness,5.0,5.017450980392157
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:10:53.581500+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,6,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:10:53.613609+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,560.9777153371065,0.1121955430674213,487.6946980221588,0.0975389396044317,4996,4,c0226f62e6778ac5bcd63f2ea7ea1bb94b1a9f1a2a3aaec3e383612239bb807e,f0a3a3f7dc9950599bb0975c54aa7c5b247bc208ed9faab74a3510bbde9c57e4,07c8601720bcad39bdc9d90c27f906b1750f8ba34a4e8c346d4ee402b2561edc,9c12dabbad9882466fadacb829b981c1f59d18c6bb40c71feac97dd45f662b8b,bc63d1e7e3d815e9939d94b067971a5df27d3f6350d84dd63f1578b4e44d5989,0.0469463131768638,mean_delay_robustness,5.0,5.017450980392157
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:10:54.375967+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,7,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:10:54.406534+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,808.1851160260725,0.1616370232052145,736.1491774437714,0.1472298354887542,4995,5,c1633d37af7659a6721930cf3a253ba135762d043e4951b75030191a935e4472,6bad13c1e816ada49fbfb5f75b828736c15ac5d21735f1ab0f3049085505dea4,2eaf4b9a3728d7804f2358b352ab1f3266a4f575f25cc74464c8ba7a5da14af3,bf9efdb82d04207dce4d45d309df4713a1d165db36efe8d74932d98e7647a82c,448e89dfe535eb8d436f5b6d767cab2355517b63e64ccfa39b54f21457c5e690,0.044502688442929,mean_delay_robustness,5.0,4.998823529411765
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:10:54.375967+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,7,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:10:54.406534+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,585.6716738114272,0.1171343347622854,513.6357352291261,0.1027271470458252,4995,5,008bc0a2f42eb45bd5a1c959585c0f984dc5781b6e0f1b17ccc4d5dd3ab63521,6bad13c1e816ada49fbfb5f75b828736c15ac5d21735f1ab0f3049085505dea4,2eaf4b9a3728d7804f2358b352ab1f3266a4f575f25cc74464c8ba7a5da14af3,bf9efdb82d04207dce4d45d309df4713a1d165db36efe8d74932d98e7647a82c,448e89dfe535eb8d436f5b6d767cab2355517b63e64ccfa39b54f21457c5e690,0.044502688442929,mean_delay_robustness,5.0,4.998823529411765
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:10:55.195920+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,8,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:10:55.230450+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,779.2080672162192,0.1558416134432438,703.0850123627181,0.1406170024725436,4992,8,0398317f9778e438c448b8657163bf791d809a38236baa7054a8f21c2fb2ce5c,b83334272e998ef7db2cdd2cd63317895137b29beca41ea7f7137dea09f69899,177c644c06d6cb519c64ea593543179f8d54dc7f70e9232fd12794a9f3da57d5,b7e4a2ec280768226a7112d94cae02b729882bcf9ee97faa6f210f34f246f2c1,7a53c8291b7b35fbb0d75800e17318b9b32177f919b676f7e2910420693f61ba,0.0426543143515704,mean_delay_robustness,5.0,4.878627450980392
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:10:55.195920+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,8,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:10:55.230450+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,565.9364954583671,0.1131872990916734,489.813440604866,0.0979626881209732,4992,8,9c3fa4123cfb4be92891531f8f60d142c44e2187d12612d67fa4b678757a43cd,b83334272e998ef7db2cdd2cd63317895137b29beca41ea7f7137dea09f69899,177c644c06d6cb519c64ea593543179f8d54dc7f70e9232fd12794a9f3da57d5,b7e4a2ec280768226a7112d94cae02b729882bcf9ee97faa6f210f34f246f2c1,7a53c8291b7b35fbb0d75800e17318b9b32177f919b676f7e2910420693f61ba,0.0426543143515704,mean_delay_robustness,5.0,4.878627450980392
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:10:56.035113+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,9,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:10:56.067150+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,808.4698680376641,0.1616939736075328,733.4385083338127,0.1466877016667625,4996,4,006af76f8c0b79db9a94bdad0acd8d327fb408c4962fcd7ce8a477e47227b559,cdf23c99ea1c442aa15d9b1523fa379231b42070696aa42b3e25f85bc88c21ef,c920d191daf69f963420b73c15d07ddf9685279f82bf1589b8a40b0751b504ba,083f68833c72f857205bcc4ddc0f2b04d6cb09ba702357f8e59415f9528620c3,cbfcff7f3d3107ec81af5230d1a3df212a5e98f2d2fea811efe0e2da2c315309,0.0478192122089878,mean_delay_robustness,5.0,4.90921568627451
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:10:56.035113+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,9,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:10:56.067150+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,569.3738069927248,0.1138747613985449,494.34244728887336,0.0988684894577746,4996,4,95feac168dda64018b9b39a161be4ac7d5b8388291b640734d6972a669b40c81,cdf23c99ea1c442aa15d9b1523fa379231b42070696aa42b3e25f85bc88c21ef,c920d191daf69f963420b73c15d07ddf9685279f82bf1589b8a40b0751b504ba,083f68833c72f857205bcc4ddc0f2b04d6cb09ba702357f8e59415f9528620c3,cbfcff7f3d3107ec81af5230d1a3df212a5e98f2d2fea811efe0e2da2c315309,0.0478192122089878,mean_delay_robustness,5.0,4.90921568627451
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:10:56.906904+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,10,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:10:56.946685+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,783.5743881343712,0.1567148776268742,713.446725778623,0.1426893451557246,4997,3,28f34435a37d2ba305ce996eb5130d58041670f76d6a53f9bb3e0048134aa691,5a6503ee69e78060fc44b427e4004b217da30ba54f2d3291cd821f1573f831c3,5df3635a7ae4ec0a6356cefed1a0c712ac74052e53cb4082ddeb0397f73bd0bb,3da2c617a1b4504b0f8f454259bdb0c742589491c2a0dc1e37a4b7ae8bc7ed50,ec337cddcee1033e1fc027c0715c01a4fb6d5e2b57eb7c0b76f83266ef1ec69e,0.0449053562405288,mean_delay_robustness,5.0,4.9107843137254905
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:10:56.906904+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,10,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:10:56.946685+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,559.0476069317272,0.1118095213863454,488.9199445759788,0.0977839889151957,4997,3,1993b82538dfd0c7d5a8a105eac14d632158e2098ecce6262d5ee1c8aaaf40af,5a6503ee69e78060fc44b427e4004b217da30ba54f2d3291cd821f1573f831c3,5df3635a7ae4ec0a6356cefed1a0c712ac74052e53cb4082ddeb0397f73bd0bb,3da2c617a1b4504b0f8f454259bdb0c742589491c2a0dc1e37a4b7ae8bc7ed50,ec337cddcee1033e1fc027c0715c01a4fb6d5e2b57eb7c0b76f83266ef1ec69e,0.0449053562405288,mean_delay_robustness,5.0,4.9107843137254905
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:10:57.826845+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,11,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:10:57.862812+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,789.4260722027606,0.1578852144405521,717.2383726698931,0.1434476745339786,4992,8,43448a07cf89339b28c28a0c462e72478c6c41d5a42b2952593c1ea8acee9825,c442c399cf179a43e1d273ce99f7f5766a44555cd41cbea4450339e037c2c077,ef59bcf4c12d44853ea0010ee3d271093344a9046872dd48066ad36bbf676655,c4d750953fb573d642268628dcd35d930d1982502571e79ffb20c68423b80dbe,91607427dfbb8f9ade211849ec18fa5fba69df03e6b8b56b901b03dcbf4f3abe,0.0428937870078984,mean_delay_robustness,5.0,4.975686274509804
