experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,full,548dad5802,0_delay,causal_labelled,58,13.260583896513456,1.3193231047305567,10.674710611241563,15.846457181785349
toy,full,548dad5802,0_delay,causal_labelled,59,13.503603409856163,1.34022289958113,10.876766526677148,16.13044029303518
toy,full,548dad5802,0_delay,causal_labelled,60,13.87740319922144,1.4037291563479115,11.126094052779534,16.62871234566335
toy,full,548dad5802,0_delay,causal_labelled,61,14.367502052973672,1.4233719815534625,11.577692969128886,17.157311136818457
toy,full,548dad5802,0_delay,causal_labelled,62,14.643731269308502,1.4429482309831023,11.81555273658162,17.471909802035384
toy,full,548dad5802,0_delay,causal_labelled,63,14.778439306813022,1.4562977163387532,11.924095782789063,17.632782830836977
toy,full,548dad5802,0_delay,causal_labelled,64,15.189611810022772,1.4927304137788215,12.263860199016282,18.11536342102926
toy,full,548dad5802,0_delay,causal_labelled,65,15.514149815475127,1.5708354143222178,12.43531240340358,18.592987227546672
toy,full,548dad5802,0_delay,causal_labelled,66,16.23469787963982,1.7356955705211166,12.832734561418434,19.63666119786121
toy,full,548dad5802,0_delay,causal_labelled,67,16.46233989633078,1.7167789492919214,13.097453155718611,19.827226636942942
toy,full,548dad5802,0_delay,causal_labelled,68,16.74802611454121,1.739388916681426,13.338823837845617,20.157228391236806
toy,full,548dad5802,0_delay,causal_labelled,69,16.973416020504825,1.7310036732941705,13.58064882084825,20.3661832201614
toy,full,548dad5802,0_delay,causal_labelled,70,17.21010962598821,1.7275740310198602,13.824064525189284,20.59615472678713
toy,full,548dad5802,0_delay,causal_labelled,71,17.345950355002664,1.7382103293450193,13.939058109486426,20.752842600518903
toy,full,548dad5802,0_delay,causal_labelled,72,17.845049873380233,1.7783204208522831,14.35954184850976,21.33055789825071
toy,full,548dad5802,0_delay,causal_labelled,73,18.04305390346091,1.775459903274866,14.563152493042171,21.522955313879645
toy,full,548dad5802,0_delay,causal_labelled,74,18.29039534314505,1.776826321853503,14.807815752312184,21.77297493397792
toy,full,548dad5802,0_delay,causal_labelled,75,18.52953877749183,1.7807474041151832,15.03927386542607,22.019803689557587
toy,full,548dad5802,0_delay,causal_labelled,76,18.83427532814801,1.78279545614994,15.339996234094128,22.328554422201893
toy,full,548dad5802,0_delay,causal_labelled,77,19.123674445256828,1.803537703904023,15.588740545604942,22.658608344908718
toy,full,548dad5802,0_delay,causal_labelled,78,19.66925486081489,1.9158566421631091,15.914175842175194,23.424333879454583
toy,full,548dad5802,0_delay,causal_labelled,79,19.884680404130183,1.900973235132393,16.15877286327069,23.610587944989675
toy,full,548dad5802,0_delay,causal_labelled,80,20.1244341764896,1.8952483849177757,16.409747342050757,23.83912101092844
toy,full,548dad5802,0_delay,causal_labelled,81,20.57488450066489,1.9146053021287652,16.82225810849251,24.32751089283727
toy,full,548dad5802,0_delay,causal_labelled,82,20.86508540313952,1.948393580992796,17.04623398439364,24.6839368218854
toy,full,548dad5802,0_delay,causal_labelled,83,21.09214254426063,1.937573304792575,17.29449886686718,24.88978622165408
toy,full,548dad5802,0_delay,causal_labelled,84,21.218599773337555,1.936607588546208,17.422848899786988,25.01435064688812
toy,full,548dad5802,0_delay,causal_labelled,85,21.56692674670965,1.905457268140832,17.832230501153624,25.301622992265685
toy,full,548dad5802,0_delay,causal_labelled,86,21.847094299218877,1.89268962739652,18.13742262952169,25.556765968916054
toy,full,548dad5802,0_delay,causal_labelled,87,22.392905025118537,1.8990917255586963,18.67068524302349,26.115124807213583
toy,full,548dad5802,0_delay,causal_labelled,88,22.73607316314669,1.9142348236780928,18.98417290873763,26.487973417555757
toy,full,548dad5802,0_delay,causal_labelled,89,22.987974299287718,1.9265167919101969,19.21200138714373,26.7639472114317
toy,full,548dad5802,0_delay,causal_labelled,90,23.05820983715138,1.9225969917846613,19.289919733253445,26.82649994104932
toy,full,548dad5802,0_delay,causal_labelled,91,23.2610570974674,1.9861411287536197,19.368220485110307,27.15389370982449
toy,full,548dad5802,0_delay,causal_labelled,92,23.585260334847423,2.0200625114495554,19.625937812406296,27.54458285728855
toy,full,548dad5802,0_delay,causal_labelled,93,23.820336641661743,2.0408120282926734,19.820345066208105,27.82032821711538
toy,full,548dad5802,0_delay,causal_labelled,94,24.226218015438903,2.173222905531442,19.96670112059728,28.48573491028053
toy,full,548dad5802,0_delay,causal_labelled,95,24.35715380759299,2.173656919483887,20.096786245404573,28.617521369781407
toy,full,548dad5802,0_delay,causal_labelled,96,24.87096926692463,2.238297187105082,20.48390678019867,29.258031753650588
toy,full,548dad5802,0_delay,causal_labelled,97,25.473636104328865,2.321860601832654,20.92278932473686,30.024482883920868
toy,full,548dad5802,0_delay,causal_labelled,98,26.006296678741435,2.377980111591735,21.345455660021635,30.66713769746124
toy,full,548dad5802,0_delay,causal_labelled,99,26.219443680273432,2.396314871482339,21.52266653216805,30.91622082837882
toy,full,548dad5802,0_delay,causal_labelled,100,26.373829705852145,2.3903473888524687,21.688748823701303,31.05891058800298
toy,full,548dad5802,0_delay,causal_labelled,101,26.50397625914177,2.378761402414677,21.841603910409003,31.166348607874536
toy,full,548dad5802,0_delay,causal_labelled,102,26.814197505939955,2.3914640334820527,22.12692800031513,31.501467011564777
toy,full,548dad5802,0_delay,causal_labelled,103,27.12055418765641,2.4371125950813144,22.343813501297035,31.897294874015785
toy,full,548dad5802,0_delay,causal_labelled,104,27.38689461331315,2.4262323294309214,22.631479247628544,32.14230997899776
toy,full,548dad5802,0_delay,causal_labelled,105,27.88354416936708,2.450614761084436,23.08033923764158,32.68674910109257
toy,full,548dad5802,0_delay,causal_labelled,106,28.266542460146976,2.474993869026485,23.415554476855064,33.11753044343889
toy,full,548dad5802,0_delay,causal_labelled,107,28.50370982996761,2.46166239878328,23.678851528352386,33.32856813158284
toy,full,548dad5802,0_delay,causal_labelled,108,28.604330982533337,2.4530663828017394,23.796320872241928,33.41234109282475
toy,full,548dad5802,0_delay,causal_labelled,109,29.306062373221703,2.678015529051527,24.05715193628071,34.554972810162695
toy,full,548dad5802,0_delay,causal_labelled,110,29.63867030190959,2.70443369338296,24.337980262878983,34.93936034094019
toy,full,548dad5802,0_delay,causal_labelled,111,29.8258107675099,2.7014550925367726,24.530958786137823,35.120662748881976
toy,full,548dad5802,0_delay,causal_labelled,112,30.260091386809638,2.8519064654403605,24.670354714546527,35.84982805907274
toy,full,548dad5802,0_delay,causal_labelled,113,30.60371002375724,3.0144774457576013,24.69533423007234,36.51208581744213
toy,full,548dad5802,0_delay,causal_labelled,114,30.773567951591485,3.0175078388734224,24.859252587399578,36.6878833157834
toy,full,548dad5802,0_delay,causal_labelled,115,30.962649950079708,3.0213799337623874,25.04074527990543,36.88455462025399
toy,full,548dad5802,0_delay,causal_labelled,116,31.177938834287392,3.080594899070335,25.13997283210953,37.21590483646525
toy,full,548dad5802,0_delay,causal_labelled,117,31.32965509737456,3.0790507842951658,25.29471556015604,37.36459463459309
toy,full,548dad5802,0_delay,causal_labelled,118,31.47438278544108,3.0788468692188697,25.43984292177209,37.50892264911006
toy,full,548dad5802,0_delay,causal_labelled,119,31.665985783122576,3.072445591115953,25.643992424535305,37.687979141709846
toy,full,548dad5802,0_delay,causal_labelled,120,31.966854195236557,3.09015006235446,25.91016007302181,38.023548317451294
toy,full,548dad5802,0_delay,causal_labelled,121,32.19912459012167,3.100061171898416,26.123004693200777,38.27524448704256
toy,full,548dad5802,0_delay,causal_labelled,122,32.756423807664845,3.162187400011179,26.558536503642934,38.95431111168676
toy,full,548dad5802,0_delay,causal_labelled,123,33.08097243260524,3.1649188477791443,26.87773149095812,39.28421337425237
toy,full,548dad5802,0_delay,causal_labelled,124,33.392889042907015,3.2530459754063203,27.016918931110627,39.76885915470341
toy,full,548dad5802,0_delay,causal_labelled,125,33.81866034925696,3.3044470299105204,27.34194417063234,40.29537652788158
toy,full,548dad5802,0_delay,causal_labelled,126,34.047639751242635,3.3028597843848577,27.57403457384832,40.52124492863695
toy,full,548dad5802,0_delay,causal_labelled,127,34.21538645443176,3.310514718093894,27.72677760696773,40.70399530189579
toy,full,548dad5802,0_delay,causal_labelled,128,34.62583833764761,3.372458338374394,28.0158199944338,41.23585668086142
toy,full,548dad5802,0_delay,causal_labelled,129,34.8482929478444,3.3790085815355884,28.225436128034644,41.47114976765416
toy,full,548dad5802,0_delay,causal_labelled,130,34.93010668275651,3.376007662832248,28.313131663605304,41.54708170190772
toy,full,548dad5802,0_delay,causal_labelled,131,35.06223912485552,3.38525246513675,28.42714429318749,41.69733395652355
toy,full,548dad5802,0_delay,causal_labelled,132,35.29738293616348,3.3824548706115007,28.667771389764937,41.92699448256202
toy,full,548dad5802,0_delay,causal_labelled,133,35.61919710263609,3.514335943583486,28.73109865321246,42.50729555205972
toy,full,548dad5802,0_delay,causal_labelled,134,35.89551991463191,3.647318818286133,28.74677503079109,43.04426479847273
toy,full,548dad5802,0_delay,causal_labelled,135,36.19827501780256,3.6850372636661066,28.97560198101699,43.42094805458812
toy,full,548dad5802,0_delay,causal_labelled,136,36.42488422571959,3.678378120315909,29.215263109900405,43.63450534153877
toy,full,548dad5802,0_delay,causal_labelled,137,36.65563078511131,3.710082241415995,29.38386959193596,43.92739197828666
toy,full,548dad5802,0_delay,causal_labelled,138,36.941176635023176,3.7025464519572138,29.68418558918704,44.198167680859314
toy,full,548dad5802,0_delay,causal_labelled,139,37.049681720444205,3.698169755172955,29.80126900030521,44.2980944405832
toy,full,548dad5802,0_delay,causal_labelled,140,37.15166675219798,3.694320374974908,29.91079881724716,44.3925346871488
toy,full,548dad5802,0_delay,causal_labelled,141,37.36120997645002,3.7160808516403416,30.077691507234952,44.64472844566509
toy,full,548dad5802,0_delay,causal_labelled,142,37.65339585526637,3.711955475709948,30.37796312287487,44.92882858765786
toy,full,548dad5802,0_delay,causal_labelled,143,38.16101010615277,3.763012221214817,30.78550615257173,45.53651405973381
toy,full,548dad5802,0_delay,causal_labelled,144,38.33206217186286,3.760066430166541,30.96233196873644,45.70179237498928
toy,full,548dad5802,0_delay,causal_labelled,145,38.50434754158393,3.746642738538281,31.1609277740489,45.84776730911896
toy,full,548dad5802,0_delay,causal_labelled,146,38.64582612584464,3.740704152012541,31.314045987900062,45.97760626378922
toy,full,548dad5802,0_delay,causal_labelled,147,38.89833619814638,3.740865721542612,31.566239383922863,46.2304330123699
toy,full,548dad5802,0_delay,causal_labelled,148,39.086598694846494,3.74120337855724,31.753840072874304,46.41935731681868
toy,full,548dad5802,0_delay,causal_labelled,149,39.30742380086824,3.7418084447300193,31.9734792491974,46.64136835253908
toy,full,548dad5802,0_delay,causal_labelled,150,39.97699636541154,3.7536716372574506,32.61979995638694,47.33419277443615
toy,full,548dad5802,0_delay,causal_labelled,151,40.36262056718633,3.750149233906316,33.01232806872996,47.71291306564271
toy,full,548dad5802,0_delay,causal_labelled,152,40.87180877617861,3.786980968393887,33.44932607812659,48.29429147423063
toy,full,548dad5802,0_delay,causal_labelled,153,41.27437715973201,3.947530510153895,33.53721735983038,49.011536959633645
toy,full,548dad5802,0_delay,causal_labelled,154,41.5951240735031,3.9867002758251866,33.781191532885735,49.40905661412047
toy,full,548dad5802,0_delay,causal_labelled,155,41.75278391573544,3.9885491575826784,33.93522756687339,49.57034026459748
toy,full,548dad5802,0_delay,causal_labelled,156,42.15819648285894,4.023074838244947,34.272969799898846,50.04342316581904
toy,full,548dad5802,0_delay,causal_labelled,157,42.65919203007636,4.100604781440764,34.62200665845246,50.69637740170026
toy,full,548dad5802,0_delay,causal_labelled,158,42.97285642332656,4.104485045203976,34.92806573472677,51.01764711192635
toy,full,548dad5802,0_delay,causal_labelled,159,43.261529640570615,4.137583588186613,35.15186580772485,51.371193473416376
toy,full,548dad5802,0_delay,causal_labelled,160,43.67126348435929,4.193563050684616,35.45187990501744,51.89064706370113
toy,full,548dad5802,0_delay,causal_labelled,161,43.75622786253352,4.194208535549229,35.53557913285703,51.97687659221001
toy,full,548dad5802,0_delay,causal_labelled,162,44.0172072560484,4.3092845153990815,35.571009605866195,52.46340490623059
toy,full,548dad5802,0_delay,causal_labelled,163,44.46685854526259,4.349393855792584,35.942046587909125,52.99167050261605
toy,full,548dad5802,0_delay,causal_labelled,164,44.57779530950813,4.340282006925895,36.07084257593338,53.08474804308288
toy,full,548dad5802,0_delay,causal_labelled,165,45.11536174843942,4.574484538104598,36.149372053754405,54.08135144312443
toy,full,548dad5802,0_delay,causal_labelled,166,45.24007749966417,4.569627903632954,36.28360680854358,54.19654819078475
toy,full,548dad5802,0_delay,causal_labelled,167,45.577261354824834,4.612979814242614,36.53582091890931,54.61870179074036
toy,full,548dad5802,0_delay,causal_labelled,168,46.31929293841824,4.818145823164061,36.87572712501668,55.762858751819806
toy,full,548dad5802,0_delay,causal_labelled,169,46.437018929952856,4.835797444522483,36.95885593868879,55.91518192121693
toy,full,548dad5802,0_delay,causal_labelled,170,46.47158499563011,4.8363669935581575,36.99230568825613,55.950864303004096
toy,full,548dad5802,0_delay,causal_labelled,171,46.61941711347296,4.829344241229364,37.15390240066341,56.084931826282514
toy,full,548dad5802,0_delay,causal_labelled,172,47.08620858587884,4.884050356368567,37.51346988739645,56.658947284361226
toy,full,548dad5802,0_delay,causal_labelled,173,47.43266947875114,4.985339639565716,37.66140378520234,57.203935172299936
toy,full,548dad5802,0_delay,causal_labelled,174,47.99514772611672,5.06349631186662,38.07069495485814,57.9196004973753
toy,full,548dad5802,0_delay,causal_labelled,175,48.2053078894081,5.069127136691476,38.2698187014928,58.14079707732339
toy,full,548dad5802,0_delay,causal_labelled,176,49.35808696348307,5.411002840134735,38.75252139681899,59.96365253014714
toy,full,548dad5802,0_delay,causal_labelled,177,49.52178879426329,5.429297986718762,38.88036474029451,60.163212848232064
toy,full,548dad5802,0_delay,causal_labelled,178,50.02233276476785,5.607469071731319,39.03169338417447,61.01297214536124
toy,full,548dad5802,0_delay,causal_labelled,179,50.894446390882905,5.89427523068416,39.34166693874195,62.44722584302386
toy,full,548dad5802,0_delay,causal_labelled,180,51.15724980969528,5.891699944284115,39.60951791889842,62.70498170049214
toy,full,548dad5802,0_delay,causal_labelled,181,52.134006128890064,6.143180263284787,40.09337281285188,64.17463944492825
toy,full,548dad5802,0_delay,causal_labelled,182,52.269218420153926,6.1460066073484585,40.22304546975095,64.31539137055691
toy,full,548dad5802,0_delay,causal_labelled,183,52.50659191108199,6.182832723186776,40.38823977363591,64.62494404852808
toy,full,548dad5802,0_delay,causal_labelled,184,53.01138989744267,6.328415900553142,40.60769473235851,65.41508506252683
toy,full,548dad5802,0_delay,causal_labelled,185,53.41700890539936,6.490670776718797,40.69529418303051,66.1387236277682
toy,full,548dad5802,0_delay,causal_labelled,186,53.63728746692173,6.569668774476308,40.76073666894816,66.51383826489528
toy,full,548dad5802,0_delay,causal_labelled,187,54.88312584848673,7.161123095601204,40.84732458110837,68.91892711586509
toy,full,548dad5802,0_delay,causal_labelled,188,55.10173641316656,7.1504206783106525,41.086911883677686,69.11656094265544
toy,full,548dad5802,0_delay,causal_labelled,189,55.33764848349496,7.13195434060475,41.35901797590965,69.31627899108027
toy,full,548dad5802,0_delay,causal_labelled,190,55.57888498713387,7.222268438538352,41.4232388475987,69.73453112666904
toy,full,548dad5802,0_delay,causal_labelled,191,55.69052268248346,7.216366233465592,41.5464448648909,69.83460050007602
toy,full,548dad5802,0_delay,causal_labelled,192,55.797324133142,7.212887791933417,41.6600640609525,69.93458420533149
toy,full,548dad5802,0_delay,causal_labelled,193,56.31105145658873,7.291481914266972,42.01974690462546,70.602356008552
toy,full,548dad5802,0_delay,causal_labelled,194,56.400297297209136,7.288545832068963,42.11474746635397,70.6858471280643
toy,full,548dad5802,0_delay,causal_labelled,195,56.55538729237607,7.288207122160794,42.27050133294091,70.84027325181123
toy,full,548dad5802,0_delay,causal_labelled,196,57.34378889116139,7.750911629800109,42.15200209675317,72.5355756855696
toy,full,548dad5802,0_delay,causal_labelled,197,57.41208399009204,7.749719756248499,42.22263326784498,72.6015347123391
toy,full,548dad5802,0_delay,causal_labelled,198,57.826750432886655,7.746415417369074,42.64377621484327,73.00972465093004
toy,full,548dad5802,0_delay,causal_labelled,199,58.155199132718174,7.727682661011649,43.00894111713534,73.30145714830101
toy,full,548dad5802,0_delay,causal_labelled,200,58.71682289254109,7.818731076881985,43.3921099818524,74.04153580322978
toy,full,548dad5802,0_delay,causal_labelled,201,58.80187022387375,7.812441952750467,43.48948399648283,74.11425645126467
toy,full,548dad5802,0_delay,causal_labelled,202,58.87440720380157,7.807391637484418,43.57191959433211,74.17689481327102
toy,full,548dad5802,0_delay,causal_labelled,203,59.17016976846652,7.893468457573982,43.69897159162152,74.64136794531152
toy,full,548dad5802,0_delay,causal_labelled,204,59.43383239513136,7.886033341460362,43.97720704586905,74.89045774439367
toy,full,548dad5802,0_delay,causal_labelled,205,59.53695308326476,7.879676378999563,44.09278738042561,74.9811187861039
toy,full,548dad5802,0_delay,causal_labelled,206,59.60583669715116,7.876354997780968,44.16818090150046,75.04349249280186
toy,full,548dad5802,0_delay,causal_labelled,207,59.66951771245335,7.873092489045821,44.23825643392354,75.10077899098316
toy,full,548dad5802,0_delay,causal_labelled,208,59.93298700396572,7.873920685029656,44.50010246130759,75.36587154662385
toy,full,548dad5802,0_delay,causal_labelled,209,60.12170386048401,7.883813654357087,44.66942909794412,75.5739786230239
toy,full,548dad5802,0_delay,causal_labelled,210,60.28898941803815,7.876593918211332,44.85086533834394,75.72711349773236
toy,full,548dad5802,0_delay,causal_labelled,211,60.62849804705694,7.906223486363976,45.13230001378354,76.12469608033032
toy,full,548dad5802,0_delay,causal_labelled,212,60.71185962938391,7.899695666192237,45.22845612364713,76.1952631351207
toy,full,548dad5802,0_delay,causal_labelled,213,60.79068414195491,7.891980472114638,45.322402416610224,76.25896586729961
toy,full,548dad5802,0_delay,causal_labelled,214,61.52470831027522,8.11029723635438,45.62852572702064,77.42089089352982
toy,full,548dad5802,0_delay,causal_labelled,215,61.61973945221642,8.109212669373552,45.72568262024426,77.51379628418859
toy,full,548dad5802,0_delay,causal_labelled,216,61.67066859263903,8.105183860168824,45.78450822670813,77.55682895856992
toy,full,548dad5802,0_delay,causal_labelled,217,61.82153592785301,8.093678006767734,45.95792703458825,77.68514482111777
toy,full,548dad5802,0_delay,causal_labelled,218,62.00763927554596,8.10161571800075,46.12847246826449,77.88680608282743
toy,full,548dad5802,0_delay,causal_labelled,219,62.6309704728509,8.131196395134443,46.69382553838739,78.56811540731441
toy,full,548dad5802,0_delay,causal_labelled,220,62.79441157827879,8.134347533726247,46.85109041217535,78.73773274438224
toy,full,548dad5802,0_delay,causal_labelled,221,63.57340431012334,8.224057588501763,47.45425143665988,79.69255718358679
toy,full,548dad5802,0_delay,causal_labelled,222,63.61277956006932,8.221976074994874,47.49770645307937,79.72785266705927
toy,full,548dad5802,0_delay,causal_labelled,223,64.77763060563255,8.700329259791438,47.72498525644133,81.83027595482378
toy,full,548dad5802,0_delay,causal_labelled,224,65.15448370748439,8.690086042852029,48.12191506349441,82.18705235147436
toy,full,548dad5802,0_delay,causal_labelled,225,65.31164142747308,8.678645078710757,48.3014970732,82.32178578174616
toy,full,548dad5802,0_delay,causal_labelled,226,65.46415278972675,8.669329333531303,48.4722672960054,82.45603828344811
toy,full,548dad5802,0_delay,causal_labelled,227,65.90229621069595,8.666018998116286,48.91689897438803,82.88769344700387
toy,full,548dad5802,0_delay,causal_labelled,228,66.23583476888257,8.716846983291541,49.15081468163115,83.32085485613399
toy,full,548dad5802,0_delay,causal_labelled,229,66.38326483077897,8.706022367922113,49.31946098965163,83.44706867190631
toy,full,548dad5802,0_delay,causal_labelled,230,67.00197750965084,8.82396075836776,49.70701442325003,84.29694059605166
toy,full,548dad5802,0_delay,causal_labelled,231,67.22949498778102,8.86149300842691,49.86096869126428,84.59802128429777
toy,full,548dad5802,0_delay,causal_labelled,232,67.95409912599811,8.898210304688,50.51360692880964,85.39459132318659
toy,full,548dad5802,0_delay,causal_labelled,233,68.17548035280566,8.929423013002754,50.673811247320266,85.67714945829107
toy,full,548dad5802,0_delay,causal_labelled,234,68.87586145531365,9.09986685722665,51.04012241514943,86.71160049547788
toy,full,548dad5802,0_delay,causal_labelled,235,68.91441948910364,9.094568958305288,51.08906433082527,86.739774647382
toy,full,548dad5802,0_delay,causal_labelled,236,70.01553549081058,9.319684746572072,51.74895338752931,88.28211759409184
toy,full,548dad5802,0_delay,causal_labelled,237,70.64015446840797,9.521557039561092,51.97790267086823,89.30240626594771
toy,full,548dad5802,0_delay,causal_labelled,238,70.719464078969,9.51315907007941,52.07367230161336,89.36525585632464
toy,full,548dad5802,0_delay,causal_labelled,239,71.2718012465687,9.605903991040588,52.44422942412915,90.09937306900824
toy,full,548dad5802,0_delay,causal_labelled,240,71.57545599031296,9.580155252755649,52.79835169491189,90.35256028571402
toy,full,548dad5802,0_delay,causal_labelled,241,72.15615644936821,9.738820613236696,53.06806804742428,91.24424485131216
