experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,full,d58591a6ee,0_delay,causal_labelled,48,9.030030486012404,0.6976763981919534,7.662584745556177,10.397476226468632
toy,full,d58591a6ee,0_delay,causal_labelled,49,9.159480272632257,0.6975971449489706,7.792189868532272,10.526770676732236
toy,full,d58591a6ee,0_delay,causal_labelled,50,9.343642056533405,0.7418401334257821,7.889635395018871,10.797648718047938
toy,full,d58591a6ee,0_delay,causal_labelled,51,9.434731139042242,0.7448837631103382,7.974758963345979,10.894703314738504
toy,full,d58591a6ee,0_delay,causal_labelled,52,9.65925332715964,0.7482485767461933,8.1926861167371,11.12582053758218
toy,full,d58591a6ee,0_delay,causal_labelled,53,9.924997892741402,0.8032633920634603,8.35060164429702,11.499394141185784
toy,full,d58591a6ee,0_delay,causal_labelled,54,10.059494029107364,0.8104275356172478,8.47105605929756,11.64793199891717
toy,full,d58591a6ee,0_delay,causal_labelled,55,10.196516655568615,0.8277437390209412,8.574138927087573,11.818894384049662
toy,full,d58591a6ee,0_delay,causal_labelled,56,10.354185453109569,0.8242666801749208,8.738622759966722,11.969748146252412
toy,full,d58591a6ee,0_delay,causal_labelled,57,10.471492230383465,0.813900978155673,8.876246313198346,12.066738147568584
toy,full,d58591a6ee,0_delay,causal_labelled,58,10.624115035406705,0.800270909840749,9.055584052118837,12.192646018694573
toy,full,d58591a6ee,0_delay,causal_labelled,59,10.74478321214442,0.7911499299554735,9.194129349431693,12.295437074857148
toy,full,d58591a6ee,0_delay,causal_labelled,60,10.87661301545286,0.791888599172336,9.32451136107508,12.428714669830638
toy,full,d58591a6ee,0_delay,causal_labelled,61,11.17572436927276,0.7797179050352556,9.647477275403658,12.70397146314186
toy,full,d58591a6ee,0_delay,causal_labelled,62,11.327122827038634,0.7779770202767176,9.802287867296268,12.851957786781
toy,full,d58591a6ee,0_delay,causal_labelled,63,11.401390825004285,0.7742997075494282,9.883763398207403,12.919018251801162
toy,full,d58591a6ee,0_delay,causal_labelled,64,11.639309952360945,0.7750472269013697,10.12021738763426,13.15840251708763
toy,full,d58591a6ee,0_delay,causal_labelled,65,11.82551398574851,0.7925058664094519,10.272202487585984,13.378825483911037
toy,full,d58591a6ee,0_delay,causal_labelled,66,12.30996458225217,0.8624173520869869,10.619626572161676,14.000302592342663
toy,full,d58591a6ee,0_delay,causal_labelled,67,12.448894745091332,0.8499667984293277,10.78295982016985,14.114829670012814
toy,full,d58591a6ee,0_delay,causal_labelled,68,12.592579169370484,0.8552817166490195,10.916227004738404,14.26893133400256
toy,full,d58591a6ee,0_delay,causal_labelled,69,12.69458200913317,0.854596955947325,11.019571975476412,14.369592042789929
toy,full,d58591a6ee,0_delay,causal_labelled,70,12.814776636372198,0.850838719580657,11.14713274599411,14.482420526750284
toy,full,d58591a6ee,0_delay,causal_labelled,71,12.922572796677684,0.8517726537545053,11.253098395318856,14.592047198036514
toy,full,d58591a6ee,0_delay,causal_labelled,72,13.148070529235094,0.8652660805049338,11.452149011445425,14.843992047024765
toy,full,d58591a6ee,0_delay,causal_labelled,73,13.315261183771035,0.8573327699917055,11.634888954587293,14.995633412954778
toy,full,d58591a6ee,0_delay,causal_labelled,74,13.503313797940198,0.8672346506774292,11.803533882612436,15.20309371326796
toy,full,d58591a6ee,0_delay,causal_labelled,75,13.686094614136891,0.8740805406880051,11.972896754388405,15.399292473885383
toy,full,d58591a6ee,0_delay,causal_labelled,76,13.895807930719643,0.8738269519211076,12.183107104954274,15.608508756485016
toy,full,d58591a6ee,0_delay,causal_labelled,77,14.016193231307591,0.8770859609564217,12.297104747833004,15.735281714782175
toy,full,d58591a6ee,0_delay,causal_labelled,78,14.29485224462835,0.9276937401109114,12.476572514010964,16.113131975245736
toy,full,d58591a6ee,0_delay,causal_labelled,79,14.405080049376036,0.9184881309753852,12.604843312664284,16.205316786087792
toy,full,d58591a6ee,0_delay,causal_labelled,80,14.594686960111543,0.9144771167461035,12.802311811289185,16.387062108933907
toy,full,d58591a6ee,0_delay,causal_labelled,81,14.731479079159772,0.91712968786805,12.933904890938395,16.52905326738115
toy,full,d58591a6ee,0_delay,causal_labelled,82,14.901410387086663,0.9260671064573814,13.086318858430198,16.716501915743134
toy,full,d58591a6ee,0_delay,causal_labelled,83,15.04353668842265,0.9110521435099774,13.257874487143097,16.829198889702205
toy,full,d58591a6ee,0_delay,causal_labelled,84,15.136603044208496,0.899212828691472,13.374145899973213,16.899060188443784
toy,full,d58591a6ee,0_delay,causal_labelled,85,15.325663926104228,0.8743046922199313,13.612026729353165,17.039301122855292
toy,full,d58591a6ee,0_delay,causal_labelled,86,15.645155319615904,0.8596027490350765,13.960333931507154,17.329976707724654
toy,full,d58591a6ee,0_delay,causal_labelled,87,15.894095706715284,0.8567980089970687,14.21477160908103,17.57341980434954
toy,full,d58591a6ee,0_delay,causal_labelled,88,16.096156642664287,0.8745081054392542,14.38212075600335,17.810192529325224
toy,full,d58591a6ee,0_delay,causal_labelled,89,16.30337861816341,0.8838772975689991,14.570979114928171,18.03577812139865
toy,full,d58591a6ee,0_delay,causal_labelled,90,16.372998650030368,0.8768799000238712,14.65431404598358,18.091683254077157
toy,full,d58591a6ee,0_delay,causal_labelled,91,16.463062265098053,0.8615911725086376,14.774343566981123,18.151780963214986
toy,full,d58591a6ee,0_delay,causal_labelled,92,16.654255687334608,0.8435047806794302,15.000986317202925,18.30752505746629
toy,full,d58591a6ee,0_delay,causal_labelled,93,16.80143399846957,0.8408993539032821,15.153271264819136,18.449596732120003
toy,full,d58591a6ee,0_delay,causal_labelled,94,16.92472247783113,0.8371325993137438,15.283942583176191,18.565502372486065
toy,full,d58591a6ee,0_delay,causal_labelled,95,17.076690434043556,0.8424910155650828,15.425408043535992,18.72797282455112
toy,full,d58591a6ee,0_delay,causal_labelled,96,17.222253870974537,0.8322589573743261,15.59102631452086,18.853481427428218
toy,full,d58591a6ee,0_delay,causal_labelled,97,17.503958856944255,0.8690139806272058,15.800691454914933,19.207226258973577
toy,full,d58591a6ee,0_delay,causal_labelled,98,17.65084522080416,0.881456940713891,15.923189617004937,19.37850082460339
toy,full,d58591a6ee,0_delay,causal_labelled,99,17.744075947351458,0.8787264939892583,16.021772019132513,19.466379875570404
toy,full,d58591a6ee,0_delay,causal_labelled,100,17.825527477166645,0.8701848888719981,16.11996509497753,19.53108985935576
toy,full,d58591a6ee,0_delay,causal_labelled,101,17.903576455263707,0.8656032231422828,16.206994137904832,19.60015877262258
toy,full,d58591a6ee,0_delay,causal_labelled,102,18.025767510452333,0.8734406341675927,16.31382386748385,19.73771115342081
toy,full,d58591a6ee,0_delay,causal_labelled,103,18.13563069389772,0.8748431067780623,16.420938204612714,19.85032318318272
toy,full,d58591a6ee,0_delay,causal_labelled,104,18.328707197597787,0.8817564081497169,16.60046463762434,20.056949757571232
toy,full,d58591a6ee,0_delay,causal_labelled,105,18.52977889201584,0.8815060945712994,16.802026946656092,20.257530837375583
toy,full,d58591a6ee,0_delay,causal_labelled,106,18.70973492553858,0.894251500284146,16.957001984981655,20.462467866095505
toy,full,d58591a6ee,0_delay,causal_labelled,107,18.87307320861288,0.8906398625549568,17.127419078005165,20.618727339220595
toy,full,d58591a6ee,0_delay,causal_labelled,108,18.991788574841397,0.8987696486860737,17.23020006341669,20.7533770862661
toy,full,d58591a6ee,0_delay,causal_labelled,109,19.314968428687628,0.9268447616426808,17.498352695867975,21.13158416150728
toy,full,d58591a6ee,0_delay,causal_labelled,110,19.49164555671564,0.932260080851972,17.664415798245773,21.318875315185505
toy,full,d58591a6ee,0_delay,causal_labelled,111,19.669313590390555,0.9527334411507816,17.80195604573502,21.536671135046088
toy,full,d58591a6ee,0_delay,causal_labelled,112,19.90196567807315,0.9668806957574524,18.006879514388544,21.79705184175776
toy,full,d58591a6ee,0_delay,causal_labelled,113,20.096556665881447,0.9947714748409272,18.14680457519323,22.046308756569665
toy,full,d58591a6ee,0_delay,causal_labelled,114,20.242009335648103,1.0059132704428124,18.27041932558019,22.213599345716016
toy,full,d58591a6ee,0_delay,causal_labelled,115,20.33483551910344,1.0103337686776808,18.354581332495183,22.31508970571169
toy,full,d58591a6ee,0_delay,causal_labelled,116,20.46173051162032,1.0212451216085077,18.460090073267644,22.463370949973
toy,full,d58591a6ee,0_delay,causal_labelled,117,20.590922496325017,1.0297355280410003,18.572640861364658,22.609204131285377
toy,full,d58591a6ee,0_delay,causal_labelled,118,20.752184609467427,1.0491333890710857,18.6958831668881,22.80848605204676
toy,full,d58591a6ee,0_delay,causal_labelled,119,20.922473197154424,1.061090927271228,18.84273497970282,23.00221141460603
toy,full,d58591a6ee,0_delay,causal_labelled,120,21.0657886004395,1.0763420258243732,18.95615822982373,23.175418971055272
toy,full,d58591a6ee,0_delay,causal_labelled,121,21.226591331374213,1.1032759207130296,19.064170526776675,23.38901213597175
toy,full,d58591a6ee,0_delay,causal_labelled,122,21.42170176015828,1.105765928886983,19.254400539539795,23.58900298077677
toy,full,d58591a6ee,0_delay,causal_labelled,123,21.66161286835253,1.1058173608249176,19.494210841135693,23.82901489556937
toy,full,d58591a6ee,0_delay,causal_labelled,124,21.756707995900893,1.117184077796687,19.567027203419386,23.9463887883824
toy,full,d58591a6ee,0_delay,causal_labelled,125,21.84385354065183,1.11620171411533,19.656098180985783,24.031608900317877
toy,full,d58591a6ee,0_delay,causal_labelled,126,21.958292213397428,1.1154725087807138,19.771966096187228,24.144618330607628
toy,full,d58591a6ee,0_delay,causal_labelled,127,22.094129639030573,1.1166405286470311,19.90551420288239,24.28274507517876
toy,full,d58591a6ee,0_delay,causal_labelled,128,22.214091004229317,1.1181142408584477,20.02258709214676,24.40559491631187
toy,full,d58591a6ee,0_delay,causal_labelled,129,22.37323363440268,1.1179249386602677,20.182100754628557,24.5643665141768
toy,full,d58591a6ee,0_delay,causal_labelled,130,22.469369417874866,1.1243544058813773,20.26563478234736,24.67310405340236
toy,full,d58591a6ee,0_delay,causal_labelled,131,22.546222732368115,1.1312630597759388,20.32894713520728,24.763498329528957
toy,full,d58591a6ee,0_delay,causal_labelled,132,22.73665023973978,1.139096662228257,20.5040207817724,24.969279697707165
toy,full,d58591a6ee,0_delay,causal_labelled,133,22.879155064387493,1.1574682336337032,20.610517326465438,25.147792802309556
toy,full,d58591a6ee,0_delay,causal_labelled,134,23.03412865981273,1.177265831719729,20.72668762964206,25.3415696899834
toy,full,d58591a6ee,0_delay,causal_labelled,135,23.160003587176483,1.182517179897982,20.84226991457644,25.47773725977653
toy,full,d58591a6ee,0_delay,causal_labelled,136,23.374098677131556,1.1802810547896512,21.06074780974384,25.687449544519268
toy,full,d58591a6ee,0_delay,causal_labelled,137,23.54097521049532,1.1935815287978857,21.201555414051462,25.88039500693917
toy,full,d58591a6ee,0_delay,causal_labelled,138,23.772861688098764,1.1781686417134098,21.46365115034048,26.082072225857047
toy,full,d58591a6ee,0_delay,causal_labelled,139,23.85949826749035,1.180800589874294,21.54512911133673,26.17386742364397
toy,full,d58591a6ee,0_delay,causal_labelled,140,24.023690860930262,1.1901737245463575,21.690950360819407,26.356431361041125
toy,full,d58591a6ee,0_delay,causal_labelled,141,24.11194675350061,1.191342763029392,21.776914937963003,26.44697856903822
toy,full,d58591a6ee,0_delay,causal_labelled,142,24.184109271950263,1.1978254977867566,21.836371296288224,26.53184724761231
toy,full,d58591a6ee,0_delay,causal_labelled,143,24.30899176424222,1.1973243380665963,21.96223606163169,26.65574746685275
toy,full,d58591a6ee,0_delay,causal_labelled,144,24.42649477972876,1.2137749154813249,22.047495945385364,26.805493614072155
toy,full,d58591a6ee,0_delay,causal_labelled,145,24.532559204037177,1.2314073479835377,22.119000801989444,26.94611760608491
toy,full,d58591a6ee,0_delay,causal_labelled,146,24.69489328481452,1.2518692744160191,22.24122950695912,27.148557062669912
toy,full,d58591a6ee,0_delay,causal_labelled,147,24.799546657521827,1.259496244990317,22.330934017340805,27.268159297702848
toy,full,d58591a6ee,0_delay,causal_labelled,148,24.92892226989195,1.2680262799331032,22.443590761223067,27.41425377856083
toy,full,d58591a6ee,0_delay,causal_labelled,149,25.037638537696253,1.2770879531778678,22.534546149467637,27.540730925924876
toy,full,d58591a6ee,0_delay,causal_labelled,150,25.2271618041514,1.267731901119025,22.742407277958108,27.711916330344685
toy,full,d58591a6ee,0_delay,causal_labelled,151,25.414648965860444,1.2695604865653882,22.926310412192283,27.902987519528605
toy,full,d58591a6ee,0_delay,causal_labelled,152,25.68163789763417,1.2490031194628115,23.23359178348706,28.129684011781283
toy,full,d58591a6ee,0_delay,causal_labelled,153,25.806783759217332,1.2698173277913398,23.31794179674631,28.29562572168836
toy,full,d58591a6ee,0_delay,causal_labelled,154,25.899223651944585,1.2737342839621384,23.402704455378792,28.395742848510377
toy,full,d58591a6ee,0_delay,causal_labelled,155,25.9511892337282,1.2773020482073216,23.44767721924185,28.45470124821455
toy,full,d58591a6ee,0_delay,causal_labelled,156,26.067601009524047,1.2769599945594623,23.5647594201875,28.570442598860595
toy,full,d58591a6ee,0_delay,causal_labelled,157,26.21644738712896,1.2797841232473013,23.70807050556425,28.724824268693677
toy,full,d58591a6ee,0_delay,causal_labelled,158,26.32145703508704,1.2824546118581115,23.807845995845145,28.835068074328937
toy,full,d58591a6ee,0_delay,causal_labelled,159,26.46109041436367,1.3099598667859096,23.89356907546329,29.02861175326405
toy,full,d58591a6ee,0_delay,causal_labelled,160,26.57787688789274,1.308971826719648,24.012292107522228,29.14346166826325
toy,full,d58591a6ee,0_delay,causal_labelled,161,26.74603988394014,1.3260252899674436,24.14703031560395,29.345049452276328
toy,full,d58591a6ee,0_delay,causal_labelled,162,26.829719012667137,1.3380516997807688,24.20713768109683,29.452300344237443
toy,full,d58591a6ee,0_delay,causal_labelled,163,26.958942926033437,1.3507114495878785,24.311548484841197,29.606337367225677
toy,full,d58591a6ee,0_delay,causal_labelled,164,27.03644653113288,1.351220115191804,24.38805510535694,29.68483795690881
toy,full,d58591a6ee,0_delay,causal_labelled,165,27.14857395438793,1.366579549820964,24.470078036738848,29.827069872037026
toy,full,d58591a6ee,0_delay,causal_labelled,166,27.21839035693695,1.3735168037460108,24.52629742159477,29.91048329227913
toy,full,d58591a6ee,0_delay,causal_labelled,167,27.37235318854398,1.381838965043391,24.66394881705893,30.080757560029024
toy,full,d58591a6ee,0_delay,causal_labelled,168,27.51507321368724,1.3926678709460942,24.785444186632898,30.244702240741585
toy,full,d58591a6ee,0_delay,causal_labelled,169,27.638386480066615,1.4323739221937912,24.830933592566787,30.44583936756645
toy,full,d58591a6ee,0_delay,causal_labelled,170,27.713425899285973,1.433951517411574,24.902880925159288,30.523970873412654
toy,full,d58591a6ee,0_delay,causal_labelled,171,27.80449749259375,1.4352329873457434,24.99144083739609,30.61755414779141
toy,full,d58591a6ee,0_delay,causal_labelled,172,27.932996469695425,1.4464902821577663,25.097875516666203,30.768117422724647
toy,full,d58591a6ee,0_delay,causal_labelled,173,28.01422335010188,1.4549780445050453,25.16246638287199,30.86598031733177
toy,full,d58591a6ee,0_delay,causal_labelled,174,28.329229744652583,1.4575812671668402,25.47237046100558,31.186089028299595
toy,full,d58591a6ee,0_delay,causal_labelled,175,28.47697805377933,1.4637045151600074,25.60811720406572,31.345838903492943
toy,full,d58591a6ee,0_delay,causal_labelled,176,28.7827039814765,1.473451829773022,25.89473839512138,31.670669567831624
toy,full,d58591a6ee,0_delay,causal_labelled,177,28.876037398294308,1.481475940878996,25.972344554171475,31.77973024241714
toy,full,d58591a6ee,0_delay,causal_labelled,178,28.97223135926231,1.4858820606213696,26.059902520444425,31.884560198080194
toy,full,d58591a6ee,0_delay,causal_labelled,179,29.145108644649795,1.480983082056922,26.24238180381823,32.047835485481365
toy,full,d58591a6ee,0_delay,causal_labelled,180,29.317016831152387,1.4759431769491007,26.424168204332148,32.209865457972626
toy,full,d58591a6ee,0_delay,causal_labelled,181,29.43612971007717,1.4853672886451543,26.52480982433267,32.34744959582167
toy,full,d58591a6ee,0_delay,causal_labelled,182,29.49489346437613,1.4860080689712,26.58231764919258,32.407469279559685
toy,full,d58591a6ee,0_delay,causal_labelled,183,29.69340857956261,1.481995823199377,26.78869676609183,32.59812039303339
toy,full,d58591a6ee,0_delay,causal_labelled,184,29.891859594061483,1.5070962696583887,26.93795090553104,32.845768282591926
toy,full,d58591a6ee,0_delay,causal_labelled,185,30.022011471915786,1.5096497784928975,27.063097906069707,32.980925037761864
toy,full,d58591a6ee,0_delay,causal_labelled,186,30.12342804193132,1.5136944805587371,27.156586860036192,33.09026922382644
toy,full,d58591a6ee,0_delay,causal_labelled,187,30.359268243779123,1.5314523674891294,27.35762160350043,33.36091488405782
toy,full,d58591a6ee,0_delay,causal_labelled,188,30.480522961177197,1.5491631452432144,27.444163196500494,33.5168827258539
toy,full,d58591a6ee,0_delay,causal_labelled,189,30.66008210083367,1.5506196987746743,27.62086749123531,33.69929671043203
toy,full,d58591a6ee,0_delay,causal_labelled,190,30.77434881240248,1.564147802341627,27.70861911981289,33.84007850499207
toy,full,d58591a6ee,0_delay,causal_labelled,191,30.9305554685324,1.5848515067010052,27.82424651539843,34.036864421666365
toy,full,d58591a6ee,0_delay,causal_labelled,192,31.039154165824485,1.5997960483366442,27.90355391108466,34.174754420564305
toy,full,d58591a6ee,0_delay,causal_labelled,193,31.316223662480013,1.632328800164294,28.116859214158,34.51558811080203
toy,full,d58591a6ee,0_delay,causal_labelled,194,31.40603719695415,1.638883924303337,28.193824705319606,34.61824968858869
toy,full,d58591a6ee,0_delay,causal_labelled,195,31.50317782358102,1.6441376180810527,28.28066809214216,34.72568755501988
toy,full,d58591a6ee,0_delay,causal_labelled,196,31.610928529877523,1.645195811126478,28.386344740069624,34.83551231968542
toy,full,d58591a6ee,0_delay,causal_labelled,197,31.713817627520875,1.649008482533441,28.48176100175533,34.94587425328642
toy,full,d58591a6ee,0_delay,causal_labelled,198,31.938804425463804,1.6877077691680742,28.630897197894377,35.24671165303323
toy,full,d58591a6ee,0_delay,causal_labelled,199,32.0770944850378,1.6857804586209433,28.772964786140747,35.38122418393485
toy,full,d58591a6ee,0_delay,causal_labelled,200,32.22245914551704,1.6788986926514982,28.931817707920107,35.51310058311398
toy,full,d58591a6ee,0_delay,causal_labelled,201,32.31291556756467,1.6677833665198918,29.044060169185684,35.58177096594366
toy,full,d58591a6ee,0_delay,causal_labelled,202,32.377771901982975,1.6646301476274632,29.115096812633148,35.6404469913328
toy,full,d58591a6ee,0_delay,causal_labelled,203,32.486452153160634,1.665065419088424,29.222923931747324,35.749980374573944
toy,full,d58591a6ee,0_delay,causal_labelled,204,32.65537934305497,1.6653243304078846,29.391343655455515,35.91941503065442
toy,full,d58591a6ee,0_delay,causal_labelled,205,32.72149460482839,1.6675491086458931,29.45309835188244,35.98989085777434
toy,full,d58591a6ee,0_delay,causal_labelled,206,32.78542403944124,1.6710480362754396,29.510169888341377,36.0606781905411
toy,full,d58591a6ee,0_delay,causal_labelled,207,32.9450544122518,1.6801968657426196,29.651868555396263,36.23824026910734
toy,full,d58591a6ee,0_delay,causal_labelled,208,33.07098808244568,1.7216529872408437,29.696548227453626,36.445427937437735
toy,full,d58591a6ee,0_delay,causal_labelled,209,33.17509058651618,1.733776106002197,29.77688941875187,36.57329175428048
toy,full,d58591a6ee,0_delay,causal_labelled,210,33.31986572722174,1.7312723099324294,29.926571999754177,36.7131594546893
toy,full,d58591a6ee,0_delay,causal_labelled,211,33.41449121006534,1.732187792284332,30.019403137188053,36.80957928294264
toy,full,d58591a6ee,0_delay,causal_labelled,212,33.49597931633481,1.731346360297174,30.10254045015235,36.88941818251728
toy,full,d58591a6ee,0_delay,causal_labelled,213,33.56657970365898,1.733807270980704,30.1683174525368,36.96484195478117
toy,full,d58591a6ee,0_delay,causal_labelled,214,33.77056370517991,1.7399211598095978,30.360318231953094,37.18080917840672
toy,full,d58591a6ee,0_delay,causal_labelled,215,33.86160906094022,1.7433931722684253,30.444558443294103,37.27865967858633
toy,full,d58591a6ee,0_delay,causal_labelled,216,34.00510679684889,1.744584286699226,30.58572159491841,37.424491998779374
toy,full,d58591a6ee,0_delay,causal_labelled,217,34.12700709609331,1.745129910329014,30.70655247184844,37.54746172033818
toy,full,d58591a6ee,0_delay,causal_labelled,218,34.21394469034229,1.7480498036286298,30.78776707523017,37.640122305454405
toy,full,d58591a6ee,0_delay,causal_labelled,219,34.50178131067073,1.7437415422545588,31.0840478878518,37.91951473348966
toy,full,d58591a6ee,0_delay,causal_labelled,220,34.61669476921188,1.7501911580171972,31.18632009949817,38.04706943892559
toy,full,d58591a6ee,0_delay,causal_labelled,221,34.7383501494638,1.7587929131588065,31.291116039672534,38.18558425925506
toy,full,d58591a6ee,0_delay,causal_labelled,222,34.83175571853542,1.7660657673382656,31.37026681455242,38.29324462251842
toy,full,d58591a6ee,0_delay,causal_labelled,223,35.08590772869017,1.7642232683598538,31.628030122704853,38.54378533467548
toy,full,d58591a6ee,0_delay,causal_labelled,224,35.40179426827633,1.8122944570809525,31.849697132397665,38.953891404155
toy,full,d58591a6ee,0_delay,causal_labelled,225,35.5563211881175,1.818665172514026,31.99173744999001,39.12090492624499
toy,full,d58591a6ee,0_delay,causal_labelled,226,35.758296232135535,1.8271480410797456,32.17708607161924,39.33950639265184
toy,full,d58591a6ee,0_delay,causal_labelled,227,35.99000644506513,1.810792177474055,32.44085377721598,39.53915911291428
toy,full,d58591a6ee,0_delay,causal_labelled,228,36.14485303374729,1.8154362631062828,32.586597958058974,39.7031081094356
toy,full,d58591a6ee,0_delay,causal_labelled,229,36.31251338952333,1.8318777065834952,32.72203308461968,39.90299369442698
toy,full,d58591a6ee,0_delay,causal_labelled,230,36.478951197295714,1.8406214785063373,32.871333099423296,40.08656929516813
toy,full,d58591a6ee,0_delay,causal_labelled,231,36.58985239111576,1.8429624622046907,32.97764596519457,40.20205881703696
