relative_path,size_bytes,sha256
run_manifest.json,4753,ad895f00e5d96f2165f6c9a39671e6ce700979ce4fd57bf31b20bff05694f7da
summaries/arrival_mechanism_summary.csv,734,403bef27abcaab924882c464512932ad29767597899350b517f47ee85d9943e7
summaries/history_standard_horizon_target_summary.csv,500,6fffe83b2ba7fcdea778c73fe1a45fe9ece8e281696c6e6909fe15d0d54e7aa0
summaries/main_standard_horizon_target_summary.csv,488,3100a7cbb09a4f3b1f2c8d49976f3d7cf747110b367ae9cbdbf36a5b4fa9f435
summaries/oracle_action_dynamics_summary.csv,354,bdc8f5f26a0f2a1b35304bf3c7fcd3b1c30275dd8bd01e044520af32c4df6d7a
summaries/paired_effect_vs_arrival_time.csv,3202,ae3c072dfcc806757f6b9aa482a3a833906169b5e3c98a7221ee89c243643969
summaries/paired_effect_vs_history_mean_static.csv,8039,1145307a0c2049d44d9c30e5322839db4baad21cfdc278defea33b424d1148e0
summaries/paired_mechanism_contrast.csv,1883,7de1ca1f1942db79b3efc4dd843ee6fefb3adc51c2843de6db2c3181f80d8647
summaries/proxy_calibration_summary.csv,5752,247107d0e8d62385a5753bfed1bbe9955ed2ccfd9466d3204e4e87bb62601d2a
summaries/sequential_method_summary.csv,4741,02efb8a5f781f1d5b5bfae6d33e4c36d6eaa093b333cabd691c3599efdef123b
summaries/user_bootstrap_metric_summary.csv,12380,b5786299d316966446af5ac0b0e088898f6978a23a1630db53e3181b41fd65f3
tables/proxy_ridge_coefficients.csv,16673,bc3c749ba27ff1d00fe2e32052e1de32814cc9a257223e3e4f75ff2700d06bff
tables/tbl_app_exp3_proxy_score_quality.csv,665,8e0c4af00aa44e61e1ae936eb8895f177912f9e927ef8ef44b370ac1391ef78c
tables/tbl_app_exp3_proxy_static_control.csv,2080,55f0bcda8098d6a97cc2273198e4d587c1df732aa2c141371ad96dfa324603b3
tables/tbl_app_exp3_source_label_sensitivity.csv,4794,f12309132b2ed1f29163403a7b28e5f7a057c30d2aee8a7ddda583cf6701da7f
