run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,learner_id,feedback_binding_id,n_rounds,structural_regret,structural_regret_rate,context_constrained_regret,context_constrained_regret_rate,feedback_units_processed,terminal_unobserved_feedback,final_log_weight_hash,structural_path_hash,delay_path_hash,learner_uniform_tape_hash,bundle_hash,paired_arrival_minus_source_regret_rate,targeted_component,target_horizon
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:09:32.424872+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,1,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:32.462359+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1735.753086419753,0.1735753086419753,1544.1851851851848,0.15441851851851848,9985,15,c9666be98088bbcdcae84ea90bf5aa580873ec86b7924c8e6f36358e2041864c,6238320e9258bb9e34637adb8b4b5002cc41b93c0c9da206e815c2a71c8bde23,2bf54c3e30b82bd9f99d486e372506efa84b5d0cc938fc097d2b77aa9d5ed7b8,26a996aec94f2560ef421ed07ef9d3fde5319c8cb001a6a024831d3f0d02228b,eb1f0ba10c1a21dfba21ba6abf07bf69bc619c600008f8f222e3c2e0a897ab82,0.0860962962962963,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:09:32.424872+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,1,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:32.462359+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,874.79012345679,0.087479012345679,683.2222222222222,0.06832222222222221,9985,15,8a7408013b2dcf5938a7b38656737773a3002c57808e6827de10ce2ddd3c0eea,6238320e9258bb9e34637adb8b4b5002cc41b93c0c9da206e815c2a71c8bde23,2bf54c3e30b82bd9f99d486e372506efa84b5d0cc938fc097d2b77aa9d5ed7b8,26a996aec94f2560ef421ed07ef9d3fde5319c8cb001a6a024831d3f0d02228b,eb1f0ba10c1a21dfba21ba6abf07bf69bc619c600008f8f222e3c2e0a897ab82,0.0860962962962963,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:09:35.494851+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,2,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:35.533556+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,187.76543209876542,0.18776543209876542,169.1111111111111,0.16911111111111107,985,15,86415bc6d1ee016c30f386bd0d17b6d00e06abbb125e42c0ff34e9df6a24dac8,abfcc9fc8e68bac1cde4a04e3ab17321aa5961ebf808f6fabe26c064879f9ea5,f701d8dce5b55a65625bdb630322a60801453e406789b815807f69bd5943479a,eb1f3ea38f91e4dc36246645e10de499ca7c1034b7c2b344ab466bbdc73ad3b0,ec4269a33f4ea07e3746bc9f12e523848adf16a3b67bd99f36e1f31108cb8e2d,0.025580246913580268,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:09:35.494851+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,2,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:35.533556+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,162.18518518518516,0.16218518518518515,143.53086419753083,0.14353086419753083,985,15,aa8425c22600a5eff06482a1df590bd3cc8651877399388c2548767fe9932dd4,abfcc9fc8e68bac1cde4a04e3ab17321aa5961ebf808f6fabe26c064879f9ea5,f701d8dce5b55a65625bdb630322a60801453e406789b815807f69bd5943479a,eb1f3ea38f91e4dc36246645e10de499ca7c1034b7c2b344ab466bbdc73ad3b0,ec4269a33f4ea07e3746bc9f12e523848adf16a3b67bd99f36e1f31108cb8e2d,0.025580246913580268,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:09:35.937820+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,2,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:35.978810+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,872.506172839506,0.1745012345679012,777.9135802469134,0.15558271604938267,4985,15,80cf7697c0316b2f0803dcb4c4519d6fed8713d447fa4abac2281fc137ab7500,fda1ec18b8adeb715bbfb9d8f55db76da330c5267c75c5d57a3045ca4f114baf,c6efb0a319c79012233e6d72ce34c34412dc96132709179d7c95cb5c90aa3fa9,324b29476d9e5ae89ed31f587606366a51e7e71cdf1f6cf9c3d3c71382d23f40,5296b23e6ea85f5f6a59748c8787d6acab058d15b59e7bed6eb17a94a20736a6,0.06717283950617284,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:09:35.937820+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,2,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:35.978810+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,536.6419753086418,0.10732839506172837,442.0493827160493,0.08840987654320986,4985,15,b7df264f63b39d60c695a5d77ad87d7bc892f5e5752d31ba9eaf08dcaf0f84de,fda1ec18b8adeb715bbfb9d8f55db76da330c5267c75c5d57a3045ca4f114baf,c6efb0a319c79012233e6d72ce34c34412dc96132709179d7c95cb5c90aa3fa9,324b29476d9e5ae89ed31f587606366a51e7e71cdf1f6cf9c3d3c71382d23f40,5296b23e6ea85f5f6a59748c8787d6acab058d15b59e7bed6eb17a94a20736a6,0.06717283950617284,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:09:37.473420+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,2,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:37.518721+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1751.7654320987651,0.17517654320987652,1564.7160493827157,0.15647160493827156,9985,15,d4e110deb7b24d3e993e1b41cbed742c2d3233a405c1db1703d0c615e9ce1c09,0c768f80fa993523a6223015c5d1893f1f4eec41c1d6fe7b2ac05f70a713fcd8,a20972fb78a4bdae89e54624eb96a670561faacd67ded915b888f06b53cc7465,9caa4af892c47c140e6c4fee56694cf3a3e72ad6cd3642377bd7a592109df421,2f5bbb5e507fbdc8cf817f619e5dbce1c1450755bfa2d4c6e57ee67dd31710ef,0.08858395061728394,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:09:37.473420+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,2,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:37.518721+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,865.9259259259258,0.08659259259259258,678.8765432098764,0.06788765432098764,9985,15,e906591e1adcf05c5f48cd5cbb4bb3d23b0eb6fa8ca91e971f59441e8ef9f5ed,0c768f80fa993523a6223015c5d1893f1f4eec41c1d6fe7b2ac05f70a713fcd8,a20972fb78a4bdae89e54624eb96a670561faacd67ded915b888f06b53cc7465,9caa4af892c47c140e6c4fee56694cf3a3e72ad6cd3642377bd7a592109df421,2f5bbb5e507fbdc8cf817f619e5dbce1c1450755bfa2d4c6e57ee67dd31710ef,0.08858395061728394,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:09:40.468005+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,3,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:40.514523+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,177.4691358024691,0.17746913580246912,159.45679012345676,0.15945679012345676,985,15,18963b6bd842dba0e895c2c4cfe22bcfb902047abbe4b459cdd60a9910628dba,86daace625fe1bb6f8d8ec036e3feb0088ae883f984b59bf73153df9a4f61beb,5f8d45eeffa252d39762cb6c00e06a4ce7d72533bd8fca4af10793285fa0b681,54662998d2ca2420c6569c9853f03acf462ea495fbe6e5feacddf26b8101aa1e,add902e94e2e6b3bc1ce248b9342ae3c4a207a69796b1bcdad34a6bbc542e8d5,0.023197530864197513,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:09:40.468005+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,3,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:40.514523+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,154.2716049382716,0.1542716049382716,136.25925925925924,0.13625925925925925,985,15,bcc1a1833ca8c6283f90f27932a1d45158636ef1858daedb66e7e42f1ea9a748,86daace625fe1bb6f8d8ec036e3feb0088ae883f984b59bf73153df9a4f61beb,5f8d45eeffa252d39762cb6c00e06a4ce7d72533bd8fca4af10793285fa0b681,54662998d2ca2420c6569c9853f03acf462ea495fbe6e5feacddf26b8101aa1e,add902e94e2e6b3bc1ce248b9342ae3c4a207a69796b1bcdad34a6bbc542e8d5,0.023197530864197513,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:09:40.887266+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,3,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:40.929017+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,882.4567901234567,0.17649135802469135,789.6543209876543,0.15793086419753086,4985,15,947de6403cd8ee22933f6a0bcedbbaccdbe2d76ce9352e09c5df203269d10909,8016522a28d43deba5ae427c25b445262033f51e58c88adef975996980f5c0df,fb366c0fe7ee58afd174c57d55cc58ddc0d43e4aba2d9f5acbcae15518c83574,5aede2a1d0bae22936b8f9f9cc59c265fbcdbcc5a4f60e51ed527b99e811dcfb,bbad0403d591c63dea9c3c1af790f8f5b8faa86fe91556eed73647a618cdf0bf,0.07026913580246913,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:09:40.887266+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,3,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:40.929017+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,531.1111111111111,0.10622222222222222,438.30864197530855,0.08766172839506171,4985,15,5b17f68c3672ce55e3bba6c382b7c607fdc441a6e2a5665e5f070e6f48f37a54,8016522a28d43deba5ae427c25b445262033f51e58c88adef975996980f5c0df,fb366c0fe7ee58afd174c57d55cc58ddc0d43e4aba2d9f5acbcae15518c83574,5aede2a1d0bae22936b8f9f9cc59c265fbcdbcc5a4f60e51ed527b99e811dcfb,bbad0403d591c63dea9c3c1af790f8f5b8faa86fe91556eed73647a618cdf0bf,0.07026913580246913,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:09:42.533130+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,3,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:42.580975+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1797.6049382716046,0.17976049382716047,1612.0246913580245,0.16120246913580244,9985,15,b6a42889cae4d019bcc1c4d01a29f6f042c894d7620123a102f1e3f1d5ba9085,3404c790d9ff21d923fe5cf4255a8fa79914325144bb88d0bb0e82691b5bd708,35e6b45c9181be3961b38961ccb17070284460269e4a4a0e289a8412296937f5,15f2d4d7d6cf2d6d3d563694a9017e55aa2bbae4f57218b32106f5efde6a713b,b3d04af12a468a348d45d73706ff09f2ae0a6f3c3b67005ea778ec6d8d855cfc,0.09470370370370368,horizon_scaling,10000
