experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,fast,13b5551d55,0_delay,causal_labelled,55,6.674656217772033,3.0347821587846306,0.726483186554157,12.622829248989909
toy,fast,13b5551d55,0_delay,causal_labelled,56,6.674656217772033,3.0347821587846306,0.726483186554157,12.622829248989909
toy,fast,13b5551d55,0_delay,causal_labelled,57,6.686802188297236,3.0278779184042137,0.7521614682249771,12.621442908369495
toy,fast,13b5551d55,0_delay,causal_labelled,58,6.776201469855839,2.978091738332645,0.9391416627238556,12.613261276987823
toy,fast,13b5551d55,0_delay,causal_labelled,59,6.871277174269681,2.927211854381987,1.1339419396809864,12.608612408858377
toy,fast,13b5551d55,0_delay,causal_labelled,60,6.953438620797148,2.8850445705565844,1.2987512625062427,12.608125979088054
toy,fast,13b5551d55,0_delay,causal_labelled,61,7.505890637690975,2.638613521431651,2.3342081356849382,12.67757313969701
toy,fast,13b5551d55,0_delay,causal_labelled,62,7.581724936126513,2.5928064975439256,2.4998242009404184,12.663625671312607
toy,fast,13b5551d55,0_delay,causal_labelled,63,7.644082457268766,2.5553636111488385,2.6355697794170423,12.652595135120489
toy,fast,13b5551d55,0_delay,causal_labelled,64,7.714435328716635,2.517049395660804,2.7810185132214587,12.64785214421181
toy,fast,13b5551d55,0_delay,causal_labelled,65,7.813451585027217,2.4681945346744785,2.975790297065239,12.651112872989195
toy,fast,13b5551d55,0_delay,causal_labelled,66,8.00398875361128,2.3793627900381207,3.340437685136563,12.667539822085995
toy,fast,13b5551d55,0_delay,causal_labelled,67,8.08720694690725,2.341352252804524,3.498156531410382,12.676257362404117
toy,fast,13b5551d55,0_delay,causal_labelled,68,8.13204485028493,2.3249811809249796,3.5750817356719695,12.68900796489789
toy,fast,13b5551d55,0_delay,causal_labelled,69,8.149002011512442,2.3189856581720103,3.603790121495302,12.694213901529583
toy,fast,13b5551d55,0_delay,causal_labelled,70,8.218912941727105,2.2954251117883975,3.7198797226218456,12.717946160832364
toy,fast,13b5551d55,0_delay,causal_labelled,71,8.586272485417059,2.579733739003584,3.5299943569700334,13.642550613864085
toy,fast,13b5551d55,0_delay,causal_labelled,72,8.600983365404455,2.574988526837426,3.5540058528030993,13.64796087800581
toy,fast,13b5551d55,0_delay,causal_labelled,73,8.62365092260445,2.56782458875878,3.5907147286372405,13.656587116571657
toy,fast,13b5551d55,0_delay,causal_labelled,74,8.62365092260445,2.56782458875878,3.5907147286372405,13.656587116571657
toy,fast,13b5551d55,0_delay,causal_labelled,75,8.6435326600191,2.561689719681593,3.6226208094431778,13.664444510595022
toy,fast,13b5551d55,0_delay,causal_labelled,76,8.652901878811852,2.5588471308571923,3.6375615023317547,13.668242255291949
toy,fast,13b5551d55,0_delay,causal_labelled,77,8.652901878811852,2.5588471308571923,3.6375615023317547,13.668242255291949
toy,fast,13b5551d55,0_delay,causal_labelled,78,8.652901878811852,2.5588471308571923,3.6375615023317547,13.668242255291949
toy,fast,13b5551d55,0_delay,causal_labelled,79,8.68881023153243,2.548242324041609,3.6942552764108765,13.683365186653985
toy,fast,13b5551d55,0_delay,causal_labelled,80,8.726000776022305,2.5377478074140227,3.7520150734908206,13.69998647855379
toy,fast,13b5551d55,0_delay,causal_labelled,81,8.775641781389423,2.5245258403125015,3.82757113437692,13.723712428401925
toy,fast,13b5551d55,0_delay,causal_labelled,82,8.797774765568219,2.5201308670796476,3.85831826609211,13.73723126504433
toy,fast,13b5551d55,0_delay,causal_labelled,83,8.810368313990006,2.517018621481275,3.877011815886707,13.743724812093305
toy,fast,13b5551d55,0_delay,causal_labelled,84,9.015970164860144,2.4005265023533924,4.310938220247495,13.721002109472794
toy,fast,13b5551d55,0_delay,causal_labelled,85,9.821694229361961,2.3260312504415332,5.262672978496556,14.380715480227366
toy,fast,13b5551d55,0_delay,causal_labelled,86,10.17128295732727,2.0785511130844525,6.097322775681743,14.245243138972796
toy,fast,13b5551d55,0_delay,causal_labelled,87,10.17128295732727,2.0785511130844525,6.097322775681743,14.245243138972796
toy,fast,13b5551d55,0_delay,causal_labelled,88,10.17128295732727,2.0785511130844525,6.097322775681743,14.245243138972796
toy,fast,13b5551d55,0_delay,causal_labelled,89,10.17128295732727,2.0785511130844525,6.097322775681743,14.245243138972796
toy,fast,13b5551d55,0_delay,causal_labelled,90,10.212572328112394,2.0811978575537595,6.133424527307025,14.291720128917763
toy,fast,13b5551d55,0_delay,causal_labelled,91,10.533326322583665,1.797724933452484,7.0097854530167965,14.056867192150534
toy,fast,13b5551d55,0_delay,causal_labelled,92,10.585089044519888,1.835588511505734,6.987335561968649,14.182842527071127
toy,fast,13b5551d55,0_delay,causal_labelled,93,10.603297102503939,1.8354798662432772,7.0057565646671165,14.200837640340762
toy,fast,13b5551d55,0_delay,causal_labelled,94,10.619646721362693,1.8355362183329327,7.0219957334301455,14.217297709295242
toy,fast,13b5551d55,0_delay,causal_labelled,95,10.628707745684679,1.8356301651296747,7.030872622030516,14.226542869338841
toy,fast,13b5551d55,0_delay,causal_labelled,96,11.005464904261109,1.5517931582942082,7.96395031400446,14.046979494517757
toy,fast,13b5551d55,0_delay,causal_labelled,97,11.005464904261109,1.5517931582942082,7.96395031400446,14.046979494517757
toy,fast,13b5551d55,0_delay,causal_labelled,98,11.005464904261109,1.5517931582942082,7.96395031400446,14.046979494517757
toy,fast,13b5551d55,0_delay,causal_labelled,99,11.005464904261109,1.5517931582942082,7.96395031400446,14.046979494517757
toy,fast,13b5551d55,0_delay,causal_labelled,100,11.220692404858724,1.377577412108015,8.520640677127014,13.920744132590434
toy,fast,13b5551d55,0_delay,causal_labelled,101,11.385448548509858,1.2528600091982194,8.929842930481348,13.841054166538369
toy,fast,13b5551d55,0_delay,causal_labelled,102,11.43799019416256,1.2150945704382088,9.056404836103672,13.81957555222145
toy,fast,13b5551d55,0_delay,causal_labelled,103,11.82109905370452,1.49223032990152,8.896327607097541,14.745870500311499
toy,fast,13b5551d55,0_delay,causal_labelled,104,11.863478450497567,1.4651998199855698,8.99168680332585,14.735270097669284
toy,fast,13b5551d55,0_delay,causal_labelled,105,12.439711091789961,1.3600225076193715,9.774066976855993,15.10535520672393
toy,fast,13b5551d55,0_delay,causal_labelled,106,12.460234341293605,1.3607300682690606,9.793203407486246,15.127265275100964
toy,fast,13b5551d55,0_delay,causal_labelled,107,12.800489316672058,1.0964816898387215,10.651385204588165,14.949593428755952
toy,fast,13b5551d55,0_delay,causal_labelled,108,12.927376247314113,1.019519899741523,10.929117243820729,14.925635250807497
toy,fast,13b5551d55,0_delay,causal_labelled,109,12.927376247314113,1.019519899741523,10.929117243820729,14.925635250807497
toy,fast,13b5551d55,0_delay,causal_labelled,110,13.304597200001899,1.3522892718698811,10.654110227136933,15.955084172866865
toy,fast,13b5551d55,0_delay,causal_labelled,111,13.561100876286936,1.3780968010343413,10.860031146259628,16.262170606314246
toy,fast,13b5551d55,0_delay,causal_labelled,112,13.63894084937583,1.4487059564463944,10.799477174740897,16.478404524010763
toy,fast,13b5551d55,0_delay,causal_labelled,113,13.714178426599531,1.516659118651473,10.741526554042643,16.68683029915642
toy,fast,13b5551d55,0_delay,causal_labelled,114,13.791189517510524,1.5877739642326227,10.679152547614583,16.903226487406464
toy,fast,13b5551d55,0_delay,causal_labelled,115,13.887935428709236,1.6493813701954023,10.655147943126247,17.120722914292223
toy,fast,13b5551d55,0_delay,causal_labelled,116,13.96407162987498,1.6894942622745945,10.652662875816773,17.275480383933186
toy,fast,13b5551d55,0_delay,causal_labelled,117,14.347210024678672,2.0145995727952832,10.398594861999918,18.295825187357426
toy,fast,13b5551d55,0_delay,causal_labelled,118,14.380968405760969,2.038086176263018,10.386319500285454,18.375617311236482
toy,fast,13b5551d55,0_delay,causal_labelled,119,14.408834096214946,2.036774354419705,10.416756361552324,18.40091183087757
toy,fast,13b5551d55,0_delay,causal_labelled,120,14.408834096214946,2.036774354419705,10.416756361552324,18.40091183087757
toy,fast,13b5551d55,0_delay,causal_labelled,121,14.424167447855373,2.0341701580603098,10.437193938057167,18.41114095765358
toy,fast,13b5551d55,0_delay,causal_labelled,122,14.49165871622933,2.0240490225070222,10.524522632115566,18.458794800343092
toy,fast,13b5551d55,0_delay,causal_labelled,123,15.333030394559268,2.8001213071133013,9.844792632617198,20.82126815650134
toy,fast,13b5551d55,0_delay,causal_labelled,124,15.333030394559268,2.8001213071133013,9.844792632617198,20.82126815650134
toy,fast,13b5551d55,0_delay,causal_labelled,125,15.333030394559268,2.8001213071133013,9.844792632617198,20.82126815650134
toy,fast,13b5551d55,0_delay,causal_labelled,126,15.380046516257886,2.7893167081839967,9.912985768217254,20.84710726429852
toy,fast,13b5551d55,0_delay,causal_labelled,127,15.993172567375439,3.296997496992125,9.531057473270874,22.455287661480003
toy,fast,13b5551d55,0_delay,causal_labelled,128,16.02276283305243,3.32570518094527,9.5043806783997,22.54114498770516
toy,fast,13b5551d55,0_delay,causal_labelled,129,16.044812867052112,3.3471075295085826,9.48448210921529,22.605143624888935
toy,fast,13b5551d55,0_delay,causal_labelled,130,16.087040215510054,3.3881177012288073,9.446329521101593,22.727750909918516
toy,fast,13b5551d55,0_delay,causal_labelled,131,16.16441649826589,3.463339574501325,9.376270932243294,22.952562064288486
toy,fast,13b5551d55,0_delay,causal_labelled,132,16.439892245393015,3.7318603676413074,9.125445924816052,23.754338565969977
toy,fast,13b5551d55,0_delay,causal_labelled,133,16.542628559977093,3.832255654485606,9.031407477185304,24.05384964276888
toy,fast,13b5551d55,0_delay,causal_labelled,134,16.633021083297145,3.920688731538211,8.94847116948225,24.31757099711204
toy,fast,13b5551d55,0_delay,causal_labelled,135,16.679190507158566,3.9658914258672673,8.906043312458722,24.45233770185841
toy,fast,13b5551d55,0_delay,causal_labelled,136,16.726567031493563,4.012298831825185,8.8624613211162,24.590672741870925
toy,fast,13b5551d55,0_delay,causal_labelled,137,16.739934700034766,4.025397139939733,8.85015630575289,24.629713094316642
toy,fast,13b5551d55,0_delay,causal_labelled,138,16.739934700034766,4.025397139939733,8.85015630575289,24.629713094316642
toy,fast,13b5551d55,0_delay,causal_labelled,139,16.739934700034766,4.025397139939733,8.85015630575289,24.629713094316642
toy,fast,13b5551d55,0_delay,causal_labelled,140,16.753797124164997,4.038982098466349,8.837392211170954,24.67020203715904
toy,fast,13b5551d55,0_delay,causal_labelled,141,16.753797124164997,4.038982098466349,8.837392211170954,24.67020203715904
toy,fast,13b5551d55,0_delay,causal_labelled,142,16.753797124164997,4.038982098466349,8.837392211170954,24.67020203715904
toy,fast,13b5551d55,0_delay,causal_labelled,143,16.753797124164997,4.038982098466349,8.837392211170954,24.67020203715904
toy,fast,13b5551d55,0_delay,causal_labelled,144,16.753797124164997,4.038982098466349,8.837392211170954,24.67020203715904
toy,fast,13b5551d55,0_delay,causal_labelled,145,16.753797124164997,4.038982098466349,8.837392211170954,24.67020203715904
toy,fast,13b5551d55,0_delay,causal_labelled,146,16.753797124164997,4.038982098466349,8.837392211170954,24.67020203715904
toy,fast,13b5551d55,0_delay,causal_labelled,147,16.753797124164997,4.038982098466349,8.837392211170954,24.67020203715904
toy,fast,13b5551d55,0_delay,causal_labelled,148,16.761140221857584,4.046178981772588,8.830629417583312,24.691651026131858
toy,fast,13b5551d55,0_delay,causal_labelled,149,16.869853960845195,3.9954353949149763,9.038800586811842,24.700907334878547
toy,fast,13b5551d55,0_delay,causal_labelled,150,17.61125091380988,3.855745168038377,10.05399038445466,25.168511443165098
toy,fast,13b5551d55,0_delay,causal_labelled,151,17.61679936206985,3.8609555590598954,10.049326466312458,25.184272257827246
toy,fast,13b5551d55,0_delay,causal_labelled,152,17.633529058231133,3.8766716233734124,10.035252676419244,25.231805440043022
toy,fast,13b5551d55,0_delay,causal_labelled,153,17.648808315265622,3.891032513739119,10.02238458833695,25.275232042194297
toy,fast,13b5551d55,0_delay,causal_labelled,154,17.693768852346427,3.9333308211836027,9.984440442826566,25.403097261866286
toy,fast,13b5551d55,0_delay,causal_labelled,155,17.75651759428222,3.9924613191837888,9.931293408681992,25.581741779882446
toy,fast,13b5551d55,0_delay,causal_labelled,156,17.820062463435516,4.052452939271905,9.877254702462581,25.762870224408452
toy,fast,13b5551d55,0_delay,causal_labelled,157,18.00534544792973,4.146213655017578,9.878766684095277,26.131924211764186
toy,fast,13b5551d55,0_delay,causal_labelled,158,18.108173359140675,4.2432447891899745,9.791413572328326,26.424933145953027
toy,fast,13b5551d55,0_delay,causal_labelled,159,18.214147120575664,4.343523532458936,9.700840996956149,26.72745324419518
toy,fast,13b5551d55,0_delay,causal_labelled,160,18.799484988451592,4.281624838224025,10.407500305532503,27.191469671370683
toy,fast,13b5551d55,0_delay,causal_labelled,161,19.09630385397071,4.549218784769445,10.179835035822599,28.01277267211882
toy,fast,13b5551d55,0_delay,causal_labelled,162,19.13347888960778,4.5852708151613895,10.146348091891456,28.120609687324105
toy,fast,13b5551d55,0_delay,causal_labelled,163,19.17816322583022,4.628628812980504,10.106050752388434,28.25027569927201
toy,fast,13b5551d55,0_delay,causal_labelled,164,19.43200953767992,4.554645174533117,10.504904995595012,28.35911407976483
toy,fast,13b5551d55,0_delay,causal_labelled,165,19.5524501986318,4.581137947579901,10.573419821375193,28.531480575888406
toy,fast,13b5551d55,0_delay,causal_labelled,166,19.581530162027914,4.564106833788991,10.63588076780149,28.52717955625434
toy,fast,13b5551d55,0_delay,causal_labelled,167,19.616343164869054,4.543379559813817,10.711319227633972,28.521367102104136
toy,fast,13b5551d55,0_delay,causal_labelled,168,19.655939677426897,4.517650507941103,10.801344681862336,28.510534672991458
toy,fast,13b5551d55,0_delay,causal_labelled,169,19.706110841820344,4.558012111689789,10.772407102908359,28.639814580732327
toy,fast,13b5551d55,0_delay,causal_labelled,170,19.706110841820344,4.558012111689789,10.772407102908359,28.639814580732327
toy,fast,13b5551d55,0_delay,causal_labelled,171,19.706110841820344,4.558012111689789,10.772407102908359,28.639814580732327
toy,fast,13b5551d55,0_delay,causal_labelled,172,19.711186993837188,4.554738616896147,10.783899304720741,28.638474682953635
toy,fast,13b5551d55,0_delay,causal_labelled,173,19.711186993837188,4.554738616896147,10.783899304720741,28.638474682953635
toy,fast,13b5551d55,0_delay,causal_labelled,174,19.984483390143804,4.824012502405534,10.529418885428958,29.43954789485865
toy,fast,13b5551d55,0_delay,causal_labelled,175,19.992606705950045,4.818842833378362,10.547674752528456,29.437538659371633
toy,fast,13b5551d55,0_delay,causal_labelled,176,19.992606705950045,4.818842833378362,10.547674752528456,29.437538659371633
toy,fast,13b5551d55,0_delay,causal_labelled,177,19.992606705950045,4.818842833378362,10.547674752528456,29.437538659371633
toy,fast,13b5551d55,0_delay,causal_labelled,178,20.01101491352796,4.807158096144568,10.588985045084605,29.43304478197131
toy,fast,13b5551d55,0_delay,causal_labelled,179,20.02332330863197,4.799368774920884,10.616560509787037,29.430086107476903
toy,fast,13b5551d55,0_delay,causal_labelled,180,20.2950942959674,4.632377997991987,11.215633419903105,29.37455517203169
toy,fast,13b5551d55,0_delay,causal_labelled,181,20.307051574819866,4.6252590870326244,11.241543764235923,29.37255938540381
toy,fast,13b5551d55,0_delay,causal_labelled,182,20.307051574819866,4.6252590870326244,11.241543764235923,29.37255938540381
toy,fast,13b5551d55,0_delay,causal_labelled,183,20.325658790485495,4.614220838589577,11.281785946849924,29.369531634121067
toy,fast,13b5551d55,0_delay,causal_labelled,184,20.37172295182606,4.587104918609308,11.380997311351818,29.362448592300304
toy,fast,13b5551d55,0_delay,causal_labelled,185,20.478124756426546,4.536573642315099,11.586440417488953,29.36980909536414
toy,fast,13b5551d55,0_delay,causal_labelled,186,20.695221158518763,4.42632761460029,12.019619033902194,29.37082328313533
toy,fast,13b5551d55,0_delay,causal_labelled,187,20.888527003175195,4.537819872400359,11.994400053270493,29.782653953079897
toy,fast,13b5551d55,0_delay,causal_labelled,188,20.904818875568566,4.554006069959004,11.978966978448918,29.830670772688215
toy,fast,13b5551d55,0_delay,causal_labelled,189,20.904818875568566,4.554006069959004,11.978966978448918,29.830670772688215
toy,fast,13b5551d55,0_delay,causal_labelled,190,20.919484553864752,4.548182197342063,12.005047447074308,29.833921660655196
toy,fast,13b5551d55,0_delay,causal_labelled,191,21.13517691922007,4.423669358535685,12.464784976490126,29.80556886195001
toy,fast,13b5551d55,0_delay,causal_labelled,192,21.16829071180943,4.413965963065965,12.51691742420014,29.819663999418722
toy,fast,13b5551d55,0_delay,causal_labelled,193,21.28913238554503,4.534403637253059,12.401701256529035,30.176563514561025
toy,fast,13b5551d55,0_delay,causal_labelled,194,21.296146519125195,4.541394980172312,12.395012357987463,30.197280680262928
toy,fast,13b5551d55,0_delay,causal_labelled,195,21.34213195445243,4.53089712717789,12.461573585183766,30.222690323721096
toy,fast,13b5551d55,0_delay,causal_labelled,196,21.53805064861574,4.447074023118788,12.821785563302916,30.254315733928564
toy,fast,13b5551d55,0_delay,causal_labelled,197,21.70444299132755,4.3639248591216395,13.151150267449136,30.257735715205964
toy,fast,13b5551d55,0_delay,causal_labelled,198,21.746204576775828,4.3456072265408014,13.228814412755858,30.263594740795796
toy,fast,13b5551d55,0_delay,causal_labelled,199,21.79744855022928,4.348612093019522,13.274168847911017,30.320728252547543
toy,fast,13b5551d55,0_delay,causal_labelled,200,21.84180705169938,4.374253780978099,13.268269640982307,30.415344462416453
toy,fast,13b5551d55,0_delay,causal_labelled,201,22.213155119066318,4.195673932710799,13.989634210953152,30.436676027179484
toy,fast,13b5551d55,0_delay,causal_labelled,202,22.259834872323797,4.2178281967628255,13.992891606668659,30.526778137978937
toy,fast,13b5551d55,0_delay,causal_labelled,203,22.259834872323797,4.2178281967628255,13.992891606668659,30.526778137978937
toy,fast,13b5551d55,0_delay,causal_labelled,204,22.45693161118301,4.26285177886805,14.101742124601632,30.812121097764386
toy,fast,13b5551d55,0_delay,causal_labelled,205,22.52778852571134,4.333642918777789,14.033848404906873,31.021728646515808
toy,fast,13b5551d55,0_delay,causal_labelled,206,22.568690323331932,4.374507717878122,13.994655196290813,31.14272545037305
toy,fast,13b5551d55,0_delay,causal_labelled,207,22.622986643246822,4.428755978263335,13.942624925850685,31.303348360642957
toy,fast,13b5551d55,0_delay,causal_labelled,208,22.669258999821015,4.474734790692563,13.898778810063591,31.43973918957844
toy,fast,13b5551d55,0_delay,causal_labelled,209,22.78321525232192,4.546689269192464,13.871704284704691,31.69472621993915
toy,fast,13b5551d55,0_delay,causal_labelled,210,23.61567683730948,5.32436194012968,13.179927434655307,34.051426239963654
toy,fast,13b5551d55,0_delay,causal_labelled,211,23.66502701484407,5.373697381002362,13.132580148079441,34.1974738816087
toy,fast,13b5551d55,0_delay,causal_labelled,212,23.70719916435907,5.415857150096442,13.092119150170046,34.3222791785481
toy,fast,13b5551d55,0_delay,causal_labelled,213,23.70719916435907,5.415857150096442,13.092119150170046,34.3222791785481
toy,fast,13b5551d55,0_delay,causal_labelled,214,23.70719916435907,5.415857150096442,13.092119150170046,34.3222791785481
toy,fast,13b5551d55,0_delay,causal_labelled,215,23.711135225299092,5.4139730639237875,13.099748020008468,34.322522430589714
toy,fast,13b5551d55,0_delay,causal_labelled,216,23.717774590181524,5.41079998076716,13.11260662787789,34.32294255248516
toy,fast,13b5551d55,0_delay,causal_labelled,217,23.866285482117377,5.3354493707210295,13.408804715504159,34.32376624873059
toy,fast,13b5551d55,0_delay,causal_labelled,218,23.922199256750485,5.30851276747063,13.51751423250805,34.32688428099292
toy,fast,13b5551d55,0_delay,causal_labelled,219,23.982224520048007,5.280101531077352,13.633225519136397,34.33122352095962
toy,fast,13b5551d55,0_delay,causal_labelled,220,24.050506811539716,5.248429762860896,13.76358447633236,34.33742914674707
toy,fast,13b5551d55,0_delay,causal_labelled,221,24.111433020770168,5.30928936948649,13.705225856576648,34.51764018496369
toy,fast,13b5551d55,0_delay,causal_labelled,222,24.111433020770168,5.30928936948649,13.705225856576648,34.51764018496369
toy,fast,13b5551d55,0_delay,causal_labelled,223,24.11643387790006,5.3065920279732754,13.715513503072442,34.51735425272768
toy,fast,13b5551d55,0_delay,causal_labelled,224,24.11643387790006,5.3065920279732754,13.715513503072442,34.51735425272768
toy,fast,13b5551d55,0_delay,causal_labelled,225,24.11643387790006,5.3065920279732754,13.715513503072442,34.51735425272768
toy,fast,13b5551d55,0_delay,causal_labelled,226,24.11643387790006,5.3065920279732754,13.715513503072442,34.51735425272768
toy,fast,13b5551d55,0_delay,causal_labelled,227,24.87463934811071,5.003386532754096,15.068001743912681,34.681276952308735
toy,fast,13b5551d55,0_delay,causal_labelled,228,24.87463934811071,5.003386532754096,15.068001743912681,34.681276952308735
toy,fast,13b5551d55,0_delay,causal_labelled,229,24.978013459778325,4.96958103613559,15.237634628952568,34.71839229060408
toy,fast,13b5551d55,0_delay,causal_labelled,230,24.978013459778325,4.96958103613559,15.237634628952568,34.71839229060408
toy,fast,13b5551d55,0_delay,causal_labelled,231,25.025982304244973,5.01660027741633,15.193445760508967,34.85851884798098
toy,fast,13b5551d55,0_delay,causal_labelled,232,25.025982304244973,5.01660027741633,15.193445760508967,34.85851884798098
