file_path,file_type,description,created_at,n_rows,n_columns,required_for_paper
outputs/fast/precheck/exp2_precheck_preview_report.md,md,,2026-06-24T18:39:01,,,
outputs/fast/precheck/exp2_sample_100.csv,csv,,2026-06-24T18:31:20,100.0,22.0,
outputs/fast/precheck/exp2_top_campaign_coverage_summary.csv,csv,,2026-06-24T18:38:58,3.0,6.0,
outputs/fast/processed/exp2_action_cell_eligibility_audit.csv,csv,,2026-06-24T18:40:43,1550.0,7.0,
outputs/fast/processed/exp2_action_cell_mapping.csv,csv,,2026-06-24T18:40:43,1546.0,8.0,
outputs/fast/processed/exp2_action_exposure_cost.csv,csv,,2026-06-24T18:41:09,1546.0,7.0,
outputs/fast/processed/exp2_action_route_scores.csv,csv,,2026-06-24T18:48:54,9276.0,11.0,
outputs/fast/processed/exp2_all_conversion_candidates.csv,csv,,2026-06-24T18:43:49,145248.0,21.0,
outputs/fast/processed/exp2_arrival_bin_anchor.csv,csv,,2026-06-24T18:41:10,31.0,4.0,
outputs/fast/processed/exp2_attribution_route_specification.csv,csv,,2026-06-24T18:48:37,10.0,7.0,
outputs/fast/processed/exp2_campaign_mapping.csv,csv,,2026-06-24T18:39:02,50.0,2.0,
outputs/fast/processed/exp2_candidate_sources.csv,csv,,2026-06-24T18:41:09,278075.0,18.0,
outputs/fast/processed/exp2_candidate_sources_raw.csv,csv,,2026-06-24T18:40:30,279231.0,16.0,
outputs/fast/processed/exp2_candidate_window_uid_integrity.csv,csv,,2026-06-24T19:03:51,4.0,9.0,
outputs/fast/processed/exp2_conversion_arrivals.csv,csv,,2026-06-24T18:43:48,145248.0,21.0,
outputs/fast/processed/exp2_conversion_uid_integrity.csv,csv,,2026-06-24T18:40:38,145562.0,6.0,
outputs/fast/processed/exp2_conversion_uid_integrity_summary.csv,csv,,2026-06-24T18:40:38,13.0,2.0,
outputs/fast/processed/exp2_em_action_diagnostic.csv,csv,,2026-06-24T18:48:37,1542.0,6.0,
outputs/fast/processed/exp2_impression_timeline.csv,csv,,2026-06-24T18:41:08,7206591.0,17.0,
outputs/fast/processed/exp2_impression_timeline_raw.csv,csv,,2026-06-24T18:40:30,7206697.0,15.0,
outputs/fast/processed/exp2_route_assignments.csv,csv,,2026-06-24T18:48:37,2202027.0,16.0,
outputs/fast/processed/exp2_unique_labelled_conversion_candidates.csv,csv,,2026-06-24T18:43:49,50680.0,21.0,
outputs/fast/raw/exp2_uid_bootstrap_replicates.csv,csv,,2026-06-24T18:48:54,1200.0,7.0,
outputs/fast/summaries/exp2_candidate_set_summary.csv,csv,,2026-06-24T18:48:38,2.0,12.0,
outputs/fast/summaries/exp2_candidate_window_sensitivity.csv,csv,,2026-06-24T19:03:51,24.0,21.0,
outputs/fast/summaries/exp2_cost_adjusted_credit_score.csv,csv,,2026-06-24T18:49:00,18.0,16.0,
outputs/fast/summaries/exp2_em_assignment_diagnostic.csv,csv,,2026-06-24T19:04:11,145248.0,5.0,
outputs/fast/summaries/exp2_main_route_divergence_audit.csv,csv,,2026-06-24T18:48:57,15.0,5.0,
outputs/fast/summaries/exp2_pairwise_top_k_overlap.csv,csv,,2026-06-24T18:48:58,48.0,5.0,
outputs/fast/summaries/exp2_route_assignment_summary.csv,csv,,2026-06-24T18:48:39,19.0,11.0,
outputs/fast/summaries/exp2_route_sensitivity_summary.csv,csv,,2026-06-24T18:48:54,6.0,30.0,
outputs/fast/summaries/exp2_source_event_delay_profile.csv,csv,,2026-06-24T18:48:59,5.0,5.0,
outputs/fast/summaries/exp2_source_linked_audit.csv,csv,,2026-06-24T18:49:00,7.0,20.0,
outputs/fast/summaries/exp2_source_route_pairwise_overlap.csv,csv,,2026-06-24T18:48:58,16.0,6.0,
outputs/fast/tables/tbl_app_exp2_attribution_routes.csv,csv,,2026-06-24T19:04:17,10.0,7.0,
outputs/fast/tables/tbl_app_exp2_attribution_routes.md,md,,2026-06-24T19:04:17,,,
outputs/fast/tables/tbl_app_exp2_attribution_routes.tex,tex,,2026-06-24T19:04:17,,,
outputs/fast/tables/tbl_app_exp2_candidate_set_summary.csv,csv,,2026-06-24T19:04:17,2.0,12.0,
outputs/fast/tables/tbl_app_exp2_candidate_set_summary.md,md,,2026-06-24T19:04:17,,,
outputs/fast/tables/tbl_app_exp2_candidate_set_summary.tex,tex,,2026-06-24T19:04:17,,,
outputs/fast/tables/tbl_app_exp2_candidate_window_sensitivity.csv,csv,,2026-06-24T19:04:17,20.0,7.0,
outputs/fast/tables/tbl_app_exp2_candidate_window_sensitivity.md,md,,2026-06-24T19:04:17,,,
outputs/fast/tables/tbl_app_exp2_candidate_window_sensitivity.tex,tex,,2026-06-24T19:04:17,,,
outputs/fast/tables/tbl_app_exp2_cost_adjusted_credit_score.csv,csv,,2026-06-24T19:04:17,18.0,5.0,
outputs/fast/tables/tbl_app_exp2_cost_adjusted_credit_score.md,md,,2026-06-24T19:04:17,,,
outputs/fast/tables/tbl_app_exp2_cost_adjusted_credit_score.tex,tex,,2026-06-24T19:04:17,,,
outputs/fast/tables/tbl_app_exp2_dataset_summary.csv,csv,,2026-06-24T19:04:17,8.0,2.0,
outputs/fast/tables/tbl_app_exp2_dataset_summary.md,md,,2026-06-24T19:04:17,,,
outputs/fast/tables/tbl_app_exp2_dataset_summary.tex,tex,,2026-06-24T19:04:17,,,
outputs/fast/tables/tbl_app_exp2_em_assignment_diagnostic.csv,csv,,2026-06-24T19:04:17,4.0,2.0,
outputs/fast/tables/tbl_app_exp2_em_assignment_diagnostic.md,md,,2026-06-24T19:04:17,,,
outputs/fast/tables/tbl_app_exp2_em_assignment_diagnostic.tex,tex,,2026-06-24T19:04:17,,,
outputs/fast/tables/tbl_app_exp2_source_linked_audit.csv,csv,,2026-06-24T19:04:17,7.0,8.0,
outputs/fast/tables/tbl_app_exp2_source_linked_audit.md,md,,2026-06-24T19:04:17,,,
outputs/fast/tables/tbl_app_exp2_source_linked_audit.tex,tex,,2026-06-24T19:04:17,,,
outputs/fast/tables/tbl_app_exp2_top_k_sensitivity.csv,csv,,2026-06-24T19:04:17,48.0,4.0,
outputs/fast/tables/tbl_app_exp2_top_k_sensitivity.md,md,,2026-06-24T19:04:17,,,
outputs/fast/tables/tbl_app_exp2_top_k_sensitivity.tex,tex,,2026-06-24T19:04:17,,,
outputs/fast/tables/tbl_exp2_route_sensitivity.csv,csv,,2026-06-24T19:04:17,5.0,8.0,
outputs/fast/tables/tbl_exp2_route_sensitivity.md,md,,2026-06-24T19:04:17,,,
outputs/fast/tables/tbl_exp2_route_sensitivity.tex,tex,,2026-06-24T19:04:17,,,
