experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,fast,a924f01a5b,0_delay,causal_labelled,47,6.203320146643994,2.621732724535666,1.0647240065540888,11.341916286733898
toy,fast,a924f01a5b,0_delay,causal_labelled,48,6.212737721282967,2.6177075916561527,1.0820308416369082,11.343444600929026
toy,fast,a924f01a5b,0_delay,causal_labelled,49,6.26680118153963,2.6342680462778083,1.103635810835126,11.429966552244132
toy,fast,a924f01a5b,0_delay,causal_labelled,50,6.361127535065634,2.7190019145512165,1.0318837825452496,11.690371287586018
toy,fast,a924f01a5b,0_delay,causal_labelled,51,6.492788319892861,2.8501434430626253,0.906507171490115,12.079069468295607
toy,fast,a924f01a5b,0_delay,causal_labelled,52,6.636361785075386,2.993202634744862,0.7696846209754566,12.503038949175316
toy,fast,a924f01a5b,0_delay,causal_labelled,53,6.739657962515171,3.0961582591820167,0.671187774518418,12.808128150511925
toy,fast,a924f01a5b,0_delay,causal_labelled,54,6.8428056688509535,3.198987811604454,0.5727895581062237,13.112821779595684
toy,fast,a924f01a5b,0_delay,causal_labelled,55,6.967835873022614,3.3236588015151574,0.4534646220529055,13.482207123992325
toy,fast,a924f01a5b,0_delay,causal_labelled,56,7.0499206950692885,3.405522114313593,0.375097351014646,13.72474403912393
toy,fast,a924f01a5b,0_delay,causal_labelled,57,7.167539265941081,3.488062695434749,0.3309363828889733,14.00414214899319
toy,fast,a924f01a5b,0_delay,causal_labelled,58,7.3786495237508545,3.542204808487922,0.4359280991145278,14.32137094838718
toy,fast,a924f01a5b,0_delay,causal_labelled,59,7.622092280845799,3.617172162406377,0.5324348425293008,14.7117497191623
toy,fast,a924f01a5b,0_delay,causal_labelled,60,8.08063505001546,3.917789153097956,0.4017683099434652,15.759501790087452
toy,fast,a924f01a5b,0_delay,causal_labelled,61,8.770697134154934,3.697445379891856,1.5237041895668968,16.017690078742973
toy,fast,a924f01a5b,0_delay,causal_labelled,62,8.924619035977964,3.698179148128635,1.6761879056458395,16.173050166310087
toy,fast,a924f01a5b,0_delay,causal_labelled,63,9.036491582775382,3.663910564554124,1.855226876249298,16.217756289301466
toy,fast,a924f01a5b,0_delay,causal_labelled,64,9.233124450615367,3.677017211395558,2.026170716280074,16.44007818495066
toy,fast,a924f01a5b,0_delay,causal_labelled,65,9.44663073646562,3.658727420183042,2.275524992906858,16.617736480024384
toy,fast,a924f01a5b,0_delay,causal_labelled,66,9.719776983114407,3.6272810178828703,2.6103061880639835,16.829247778164834
toy,fast,a924f01a5b,0_delay,causal_labelled,67,10.164624126749874,3.4940616317828805,3.3162633284554284,17.01298492504432
toy,fast,a924f01a5b,0_delay,causal_labelled,68,10.369436512094824,3.562936299864729,3.3860813643599545,17.35279165982969
toy,fast,a924f01a5b,0_delay,causal_labelled,69,10.792193459954763,3.597200726405901,3.741680036199199,17.84270688371033
toy,fast,a924f01a5b,0_delay,causal_labelled,70,11.088215198212092,3.74405865272666,3.7498602388678393,18.426570157556345
toy,fast,a924f01a5b,0_delay,causal_labelled,71,11.466818284038196,4.1213002577865625,3.389069778776536,19.544566789299857
toy,fast,a924f01a5b,0_delay,causal_labelled,72,11.602452926406343,4.21289610571158,3.345176559211648,19.85972929360104
toy,fast,a924f01a5b,0_delay,causal_labelled,73,11.760578565196695,4.327625995909713,3.278431613213657,20.242725517179736
toy,fast,a924f01a5b,0_delay,causal_labelled,74,11.927431074675146,4.489638265855547,3.127740073598275,20.727122075752018
toy,fast,a924f01a5b,0_delay,causal_labelled,75,12.089617659289996,4.6223620523152285,3.0297880367521497,21.149447281827847
toy,fast,a924f01a5b,0_delay,causal_labelled,76,12.347412587147582,4.854628039656581,2.832341629420684,21.86248354487448
toy,fast,a924f01a5b,0_delay,causal_labelled,77,12.347412587147582,4.854628039656581,2.832341629420684,21.86248354487448
toy,fast,a924f01a5b,0_delay,causal_labelled,78,12.347412587147582,4.854628039656581,2.832341629420684,21.86248354487448
toy,fast,a924f01a5b,0_delay,causal_labelled,79,12.353800505786998,4.855057085008001,2.8378886191713164,21.86971239240268
toy,fast,a924f01a5b,0_delay,causal_labelled,80,12.373635264731371,4.85071711983917,2.866229709846598,21.881040819616143
toy,fast,a924f01a5b,0_delay,causal_labelled,81,12.47409599429826,4.905631499392981,2.859058255488017,22.089133733108504
toy,fast,a924f01a5b,0_delay,causal_labelled,82,12.5716223063382,4.971892398521362,2.826713205236329,22.316531407440067
toy,fast,a924f01a5b,0_delay,causal_labelled,83,12.627711994437105,5.027940844797493,2.772947938634019,22.48247605024019
toy,fast,a924f01a5b,0_delay,causal_labelled,84,12.892005624351157,4.957394675527634,3.175512060316993,22.60849918838532
toy,fast,a924f01a5b,0_delay,causal_labelled,85,13.933805643879635,4.528770809412447,5.05741485743124,22.810196430328038
toy,fast,a924f01a5b,0_delay,causal_labelled,86,14.103931889518174,4.419273124111098,5.442156566260422,22.76570721277593
toy,fast,a924f01a5b,0_delay,causal_labelled,87,14.103931889518174,4.419273124111098,5.442156566260422,22.76570721277593
toy,fast,a924f01a5b,0_delay,causal_labelled,88,14.10886116141516,4.424138729568687,5.437549251460535,22.780173071369788
toy,fast,a924f01a5b,0_delay,causal_labelled,89,14.156942393960184,4.471606259831853,5.392594124689753,22.92129066323061
toy,fast,a924f01a5b,0_delay,causal_labelled,90,14.311303803041444,4.446575149238257,5.596016510534463,23.026591095548422
toy,fast,a924f01a5b,0_delay,causal_labelled,91,14.5977644188348,4.393314509221866,5.986867980759943,23.208660856909656
toy,fast,a924f01a5b,0_delay,causal_labelled,92,14.625101221736058,4.37644717727619,6.047264754274726,23.20293768919739
toy,fast,a924f01a5b,0_delay,causal_labelled,93,14.6301840263486,4.373322656384796,6.0584716198344,23.2018964328628
toy,fast,a924f01a5b,0_delay,causal_labelled,94,14.748086348431531,4.47379883293352,5.979440635881835,23.516732060981237
toy,fast,a924f01a5b,0_delay,causal_labelled,95,14.831276017399716,4.556268587392303,5.900989586110802,23.76156244868863
toy,fast,a924f01a5b,0_delay,causal_labelled,96,15.372610172715971,4.388865777061323,6.770433249675779,23.974787095756163
toy,fast,a924f01a5b,0_delay,causal_labelled,97,15.498507790231756,4.514632241541435,6.649828596810544,24.347186983652968
toy,fast,a924f01a5b,0_delay,causal_labelled,98,15.629772393638058,4.645767666294759,6.5240677677003305,24.735477019575782
toy,fast,a924f01a5b,0_delay,causal_labelled,99,15.74151936957358,4.757410285684593,6.41699520963178,25.066043529515383
toy,fast,a924f01a5b,0_delay,causal_labelled,100,16.146974545689385,4.651570304343091,7.029896749176928,25.264052342201843
toy,fast,a924f01a5b,0_delay,causal_labelled,101,16.444500860010127,4.543822365735376,7.538609023168791,25.350392696851465
toy,fast,a924f01a5b,0_delay,causal_labelled,102,16.498662371299616,4.571281582695378,7.538950469216676,25.45837427338256
toy,fast,a924f01a5b,0_delay,causal_labelled,103,17.214701879980385,5.277508762341874,6.870784705790312,27.558619054170457
toy,fast,a924f01a5b,0_delay,causal_labelled,104,17.27929423463395,5.341991595566549,6.808990707323515,27.749597761944383
toy,fast,a924f01a5b,0_delay,causal_labelled,105,18.218723146013293,4.9298809412083,8.556156501245026,27.88128979078156
toy,fast,a924f01a5b,0_delay,causal_labelled,106,18.276604743813294,4.987491191739901,8.501122008003092,28.052087479623506
toy,fast,a924f01a5b,0_delay,causal_labelled,107,18.509205888665164,4.879585679468434,8.945217956907033,28.073193820423292
toy,fast,a924f01a5b,0_delay,causal_labelled,108,18.66112893722992,4.797581143233051,9.257869896493142,28.064387977966703
toy,fast,a924f01a5b,0_delay,causal_labelled,109,18.6732623954888,4.809707891480955,9.24623492818613,28.100289862791477
toy,fast,a924f01a5b,0_delay,causal_labelled,110,19.517081726242218,5.603771003325193,8.53369055972484,30.5004728927596
toy,fast,a924f01a5b,0_delay,causal_labelled,111,19.57532633125617,5.576075972447012,8.646217425260032,30.50443523725232
toy,fast,a924f01a5b,0_delay,causal_labelled,112,19.605134721788005,5.560394367636838,8.706761761219802,30.503507682356208
toy,fast,a924f01a5b,0_delay,causal_labelled,113,19.605134721788005,5.560394367636838,8.706761761219802,30.503507682356208
toy,fast,a924f01a5b,0_delay,causal_labelled,114,19.614908675249065,5.555277667676648,8.726564446602836,30.50325290389529
toy,fast,a924f01a5b,0_delay,causal_labelled,115,19.614908675249065,5.555277667676648,8.726564446602836,30.50325290389529
toy,fast,a924f01a5b,0_delay,causal_labelled,116,19.614908675249065,5.555277667676648,8.726564446602836,30.50325290389529
toy,fast,a924f01a5b,0_delay,causal_labelled,117,20.42391728399489,6.364036274063715,7.950406186830003,32.89742838115977
toy,fast,a924f01a5b,0_delay,causal_labelled,118,20.42391728399489,6.364036274063715,7.950406186830003,32.89742838115977
toy,fast,a924f01a5b,0_delay,causal_labelled,119,20.43182268061882,6.371939540887233,7.942821180479841,32.9208241807578
toy,fast,a924f01a5b,0_delay,causal_labelled,120,20.48591717247876,6.398587536996186,7.944685599966233,33.02714874499128
toy,fast,a924f01a5b,0_delay,causal_labelled,121,20.580367391568377,6.463311951904197,7.91227596583615,33.2484588173006
toy,fast,a924f01a5b,0_delay,causal_labelled,122,20.681478950362976,6.564407697197515,7.815239863855847,33.54771803687011
toy,fast,a924f01a5b,0_delay,causal_labelled,123,22.19846900961853,8.081208005847934,6.359301318156584,38.03763670108049
toy,fast,a924f01a5b,0_delay,causal_labelled,124,22.36918723381405,8.194032273558355,6.308883977639674,38.42949048998842
toy,fast,a924f01a5b,0_delay,causal_labelled,125,22.48377669721111,8.263140175035897,6.288021954140753,38.679531440281465
toy,fast,a924f01a5b,0_delay,causal_labelled,126,22.60207886612721,8.32298541990071,6.289027443121817,38.915130289132605
toy,fast,a924f01a5b,0_delay,causal_labelled,127,23.81830359465469,9.539097922987978,5.121671665598253,42.51493552371113
toy,fast,a924f01a5b,0_delay,causal_labelled,128,23.833447441427456,9.54156936034828,5.131971495144828,42.53492338771008
toy,fast,a924f01a5b,0_delay,causal_labelled,129,23.848693990972578,9.556814531243862,5.117337509734607,42.580050472210544
toy,fast,a924f01a5b,0_delay,causal_labelled,130,23.86559813643992,9.548571325228757,5.1503983389915575,42.58079793388828
toy,fast,a924f01a5b,0_delay,causal_labelled,131,23.89936979803848,9.53217119851786,5.216314248943476,42.58242534713349
toy,fast,a924f01a5b,0_delay,causal_labelled,132,24.726349526605475,10.291705650249918,4.554606452115635,44.898092601095314
toy,fast,a924f01a5b,0_delay,causal_labelled,133,24.753991700883773,10.278408197017836,4.6083116347288176,44.899671767038726
toy,fast,a924f01a5b,0_delay,causal_labelled,134,24.79514395387517,10.258717681559093,4.688057298019352,44.90223060973099
toy,fast,a924f01a5b,0_delay,causal_labelled,135,24.82703344553057,10.243546873992662,4.749681572504954,44.90438531855619
toy,fast,a924f01a5b,0_delay,causal_labelled,136,24.864807379149084,10.225676206628364,4.82248201415749,44.90713274414068
toy,fast,a924f01a5b,0_delay,causal_labelled,137,24.95718745300458,10.221176751696849,4.92368101967876,44.9906938863304
toy,fast,a924f01a5b,0_delay,causal_labelled,138,25.132306080997285,10.245170262211651,5.051772367062448,45.21283979493212
toy,fast,a924f01a5b,0_delay,causal_labelled,139,25.375819434213053,10.294011509950154,5.199556874710751,45.55208199371536
toy,fast,a924f01a5b,0_delay,causal_labelled,140,25.55700972337089,10.255556331035413,5.456119314541478,45.6579001322003
toy,fast,a924f01a5b,0_delay,causal_labelled,141,25.78541293898309,10.259004701025544,5.677763724973023,45.89306215299315
toy,fast,a924f01a5b,0_delay,causal_labelled,142,26.400935094975548,10.120611338115596,6.564536872268981,46.23733331768212
toy,fast,a924f01a5b,0_delay,causal_labelled,143,26.633405547349295,10.166449102317836,6.707165306806338,46.55964578789226
toy,fast,a924f01a5b,0_delay,causal_labelled,144,26.88002305432444,10.225080339123547,6.838865589642282,46.92118051900659
toy,fast,a924f01a5b,0_delay,causal_labelled,145,27.91509487259643,10.037008634359411,8.242557949251985,47.58763179594088
toy,fast,a924f01a5b,0_delay,causal_labelled,146,28.169863612440817,10.132910291763045,8.309359440585254,48.03036778429638
toy,fast,a924f01a5b,0_delay,causal_labelled,147,28.426697142085548,10.21388363729049,8.407485212996189,48.44590907117491
toy,fast,a924f01a5b,0_delay,causal_labelled,148,28.62776067403369,10.23227088330952,8.57250974274703,48.68301160532035
toy,fast,a924f01a5b,0_delay,causal_labelled,149,28.96304444655188,10.14578578405354,9.07730430980694,48.84878458329682
toy,fast,a924f01a5b,0_delay,causal_labelled,150,30.46397858494466,9.873688735298137,11.111548663760312,49.81640850612901
toy,fast,a924f01a5b,0_delay,causal_labelled,151,30.697999365580294,9.904129163607776,11.285906204909054,50.11009252625154
toy,fast,a924f01a5b,0_delay,causal_labelled,152,30.882300893621792,9.94023121472638,11.39944771275809,50.365154074485496
toy,fast,a924f01a5b,0_delay,causal_labelled,153,31.08906609830983,9.978059639498108,11.532069204893538,50.64606299172612
toy,fast,a924f01a5b,0_delay,causal_labelled,154,31.30271373615466,9.988899438464124,11.724470836764976,50.88095663554435
toy,fast,a924f01a5b,0_delay,causal_labelled,155,31.5293564607362,9.98556132213104,11.957656269359358,51.10105665211303
toy,fast,a924f01a5b,0_delay,causal_labelled,156,31.768632928073355,9.985700372771582,12.196660197441055,51.340605658705655
toy,fast,a924f01a5b,0_delay,causal_labelled,157,31.768632928073355,9.985700372771582,12.196660197441055,51.340605658705655
toy,fast,a924f01a5b,0_delay,causal_labelled,158,31.768632928073355,9.985700372771582,12.196660197441055,51.340605658705655
toy,fast,a924f01a5b,0_delay,causal_labelled,159,31.768632928073355,9.985700372771582,12.196660197441055,51.340605658705655
toy,fast,a924f01a5b,0_delay,causal_labelled,160,33.01863611421778,10.312930977673185,12.805291397978335,53.23198083045722
toy,fast,a924f01a5b,0_delay,causal_labelled,161,33.01863611421778,10.312930977673185,12.805291397978335,53.23198083045722
toy,fast,a924f01a5b,0_delay,causal_labelled,162,33.01863611421778,10.312930977673185,12.805291397978335,53.23198083045722
toy,fast,a924f01a5b,0_delay,causal_labelled,163,33.01863611421778,10.312930977673185,12.805291397978335,53.23198083045722
toy,fast,a924f01a5b,0_delay,causal_labelled,164,33.31526364606878,10.073104728921663,13.57197837738232,53.05854891475524
toy,fast,a924f01a5b,0_delay,causal_labelled,165,33.322656772869145,10.0699982698531,13.58546016395707,53.05985338178122
toy,fast,a924f01a5b,0_delay,causal_labelled,166,33.322656772869145,10.0699982698531,13.58546016395707,53.05985338178122
toy,fast,a924f01a5b,0_delay,causal_labelled,167,33.322656772869145,10.0699982698531,13.58546016395707,53.05985338178122
toy,fast,a924f01a5b,0_delay,causal_labelled,168,33.322656772869145,10.0699982698531,13.58546016395707,53.05985338178122
toy,fast,a924f01a5b,0_delay,causal_labelled,169,33.322656772869145,10.0699982698531,13.58546016395707,53.05985338178122
toy,fast,a924f01a5b,0_delay,causal_labelled,170,33.322656772869145,10.0699982698531,13.58546016395707,53.05985338178122
toy,fast,a924f01a5b,0_delay,causal_labelled,171,33.322656772869145,10.0699982698531,13.58546016395707,53.05985338178122
toy,fast,a924f01a5b,0_delay,causal_labelled,172,33.322656772869145,10.0699982698531,13.58546016395707,53.05985338178122
toy,fast,a924f01a5b,0_delay,causal_labelled,173,33.49603865634219,10.051647905981811,13.794808760617844,53.19726855206655
toy,fast,a924f01a5b,0_delay,causal_labelled,174,33.49894098991544,10.054290756334906,13.792531107499023,53.205350872331856
toy,fast,a924f01a5b,0_delay,causal_labelled,175,33.50840355084534,10.062908309782696,13.78510326367125,53.23170383801943
toy,fast,a924f01a5b,0_delay,causal_labelled,176,33.538305747703866,10.09015019035726,13.761611374603635,53.3150001208041
toy,fast,a924f01a5b,0_delay,causal_labelled,177,33.56313484594879,10.112781735340308,13.742082644681789,53.38418704721579
toy,fast,a924f01a5b,0_delay,causal_labelled,178,33.56313484594879,10.112781735340308,13.742082644681789,53.38418704721579
toy,fast,a924f01a5b,0_delay,causal_labelled,179,33.573129490852416,10.121894691213171,13.734215896074598,53.41204308563023
toy,fast,a924f01a5b,0_delay,causal_labelled,180,33.797441751046954,9.940746774170693,14.313578073672396,53.28130542842151
toy,fast,a924f01a5b,0_delay,causal_labelled,181,33.797441751046954,9.940746774170693,14.313578073672396,53.28130542842151
toy,fast,a924f01a5b,0_delay,causal_labelled,182,33.797441751046954,9.940746774170693,14.313578073672396,53.28130542842151
toy,fast,a924f01a5b,0_delay,causal_labelled,183,33.79827280261969,9.940078915278663,14.315718128673511,53.28082747656588
toy,fast,a924f01a5b,0_delay,causal_labelled,184,33.82859961084734,9.915724224589209,14.393780130652493,53.2634190910422
toy,fast,a924f01a5b,0_delay,causal_labelled,185,33.855531309583526,9.8941237304482,14.463048797905053,53.248013821262
toy,fast,a924f01a5b,0_delay,causal_labelled,186,34.06123148907513,9.779848499279156,14.892728430487988,53.22973454766228
toy,fast,a924f01a5b,0_delay,causal_labelled,187,34.06123148907513,9.779848499279156,14.892728430487988,53.22973454766228
toy,fast,a924f01a5b,0_delay,causal_labelled,188,34.35434803638219,10.049831386231832,14.656678519367802,54.05201755339658
toy,fast,a924f01a5b,0_delay,causal_labelled,189,34.35434803638219,10.049831386231832,14.656678519367802,54.05201755339658
toy,fast,a924f01a5b,0_delay,causal_labelled,190,34.35434803638219,10.049831386231832,14.656678519367802,54.05201755339658
toy,fast,a924f01a5b,0_delay,causal_labelled,191,34.55554106991555,9.890780748308796,15.169610803230306,53.94147133660079
toy,fast,a924f01a5b,0_delay,causal_labelled,192,34.56247543043499,9.88532625447814,15.187235971657838,53.93771488921215
toy,fast,a924f01a5b,0_delay,causal_labelled,193,35.05653090382902,10.345506793444653,14.779337588677503,55.333724218980535
toy,fast,a924f01a5b,0_delay,causal_labelled,194,35.05653090382902,10.345506793444653,14.779337588677503,55.333724218980535
toy,fast,a924f01a5b,0_delay,causal_labelled,195,35.064223919127855,10.339543148767904,14.798719347542765,55.32972849071295
toy,fast,a924f01a5b,0_delay,causal_labelled,196,35.2197224859809,10.219495738145303,15.189510839216108,55.24993413274569
toy,fast,a924f01a5b,0_delay,causal_labelled,197,35.30993389524678,10.15029219007033,15.415361202708931,55.20450658778462
toy,fast,a924f01a5b,0_delay,causal_labelled,198,35.30993389524678,10.15029219007033,15.415361202708931,55.20450658778462
toy,fast,a924f01a5b,0_delay,causal_labelled,199,35.30993389524678,10.15029219007033,15.415361202708931,55.20450658778462
toy,fast,a924f01a5b,0_delay,causal_labelled,200,35.31105754023155,10.151348523673729,15.414414433831045,55.20770064663206
toy,fast,a924f01a5b,0_delay,causal_labelled,201,35.540731293603315,9.976680801156764,15.986436923336058,55.09502566387057
toy,fast,a924f01a5b,0_delay,causal_labelled,202,35.724563637178264,9.947608105789303,16.22725174983123,55.2218755245253
toy,fast,a924f01a5b,0_delay,causal_labelled,203,35.867086133347264,10.081574133954698,16.107200830796057,55.62697143589847
toy,fast,a924f01a5b,0_delay,causal_labelled,204,36.05150345247987,10.073507363943648,16.307429019150323,55.79557788580942
toy,fast,a924f01a5b,0_delay,causal_labelled,205,36.10484095607311,10.123870583482075,16.262054612448242,55.947627299697984
toy,fast,a924f01a5b,0_delay,causal_labelled,206,36.13130714771585,10.148872210025708,16.239517616065466,56.02309667936623
toy,fast,a924f01a5b,0_delay,causal_labelled,207,36.17365256427197,10.188889737221546,16.20342867931774,56.1438764492262
toy,fast,a924f01a5b,0_delay,causal_labelled,208,36.2105533159767,10.223777205229464,16.171949993726955,56.24915663822645
toy,fast,a924f01a5b,0_delay,causal_labelled,209,36.328177344885326,10.271147611554785,16.196728026237952,56.4596266635327
toy,fast,a924f01a5b,0_delay,causal_labelled,210,36.73444772366224,10.57517634254575,16.007102092272564,57.46179335505191
toy,fast,a924f01a5b,0_delay,causal_labelled,211,36.78926328877996,10.618833326375173,15.97634996908462,57.60217660847529
toy,fast,a924f01a5b,0_delay,causal_labelled,212,36.835320161587326,10.661345549282558,15.939082884993514,57.73155743818114
toy,fast,a924f01a5b,0_delay,causal_labelled,213,36.835320161587326,10.661345549282558,15.939082884993514,57.73155743818114
toy,fast,a924f01a5b,0_delay,causal_labelled,214,36.8417431340384,10.656593921299915,15.95481904829057,57.72866721978623
toy,fast,a924f01a5b,0_delay,causal_labelled,215,36.8417431340384,10.656593921299915,15.95481904829057,57.72866721978623
toy,fast,a924f01a5b,0_delay,causal_labelled,216,36.8417431340384,10.656593921299915,15.95481904829057,57.72866721978623
toy,fast,a924f01a5b,0_delay,causal_labelled,217,36.96831367848064,10.563319464132633,16.264207528780684,57.672419828180594
toy,fast,a924f01a5b,0_delay,causal_labelled,218,36.96831367848064,10.563319464132633,16.264207528780684,57.672419828180594
toy,fast,a924f01a5b,0_delay,causal_labelled,219,36.96831367848064,10.563319464132633,16.264207528780684,57.672419828180594
toy,fast,a924f01a5b,0_delay,causal_labelled,220,36.97898231834345,10.573509275815836,16.254904137744408,57.70306049894249
toy,fast,a924f01a5b,0_delay,causal_labelled,221,36.97898231834345,10.573509275815836,16.254904137744408,57.70306049894249
toy,fast,a924f01a5b,0_delay,causal_labelled,222,36.97898231834345,10.573509275815836,16.254904137744408,57.70306049894249
toy,fast,a924f01a5b,0_delay,causal_labelled,223,36.97898231834345,10.573509275815836,16.254904137744408,57.70306049894249
toy,fast,a924f01a5b,0_delay,causal_labelled,224,36.97898231834345,10.573509275815836,16.254904137744408,57.70306049894249
toy,fast,a924f01a5b,0_delay,causal_labelled,225,36.97898231834345,10.573509275815836,16.254904137744408,57.70306049894249
toy,fast,a924f01a5b,0_delay,causal_labelled,226,36.97898231834345,10.573509275815836,16.254904137744408,57.70306049894249
toy,fast,a924f01a5b,0_delay,causal_labelled,227,39.28598974797724,10.311715868869008,19.075026644993983,59.4969528509605
toy,fast,a924f01a5b,0_delay,causal_labelled,228,39.28598974797724,10.311715868869008,19.075026644993983,59.4969528509605
toy,fast,a924f01a5b,0_delay,causal_labelled,229,40.15587398745692,10.345693983661146,19.87831377948108,60.43343419543277
