run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,route_id,diagnostic_policy_id,n_rounds,structural_regret,route_regret,alignment_budget,structural_regret_rate,route_regret_rate,alignment_budget_rate,transfer_bound_rate,transfer_slack_rate,numerical_tolerance,transfer_invariant_pass,ranking_reversal_rate,margin_preservation_rate,mean_reversal_margin,q10_reversal_margin,generated_mean_delay,empty_arrival_clock_rate,multiarrival_clock_rate,mean_route_map_age,max_route_map_age,structural_path_hash,delay_path_hash,bundle_hash
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,0,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,771.9135802469134,0.0,2778.888888888888,0.1543827160493826,0.0,0.5557777777777776,0.5557777777777776,0.4013950617283949,1e-08,True,0.5002,0.4998,0.308641975308642,0.3086419753086419,15.0,0.0,0.0,15.0,15,518ddbe24dffbe578c3230b8f34f940a3e1069b5126fe8202e35306eb3cb3423,af5a1a0b23e1ac7af58311708632d7004a3b87cf594d371805774f01b9a41769,ddc144ce815d56b6392d282b47d515ee8eb64deccd1f467d19c2642730e5da43
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,0,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0,518ddbe24dffbe578c3230b8f34f940a3e1069b5126fe8202e35306eb3cb3423,af5a1a0b23e1ac7af58311708632d7004a3b87cf594d371805774f01b9a41769,ddc144ce815d56b6392d282b47d515ee8eb64deccd1f467d19c2642730e5da43
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,1,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,e1430fe6f9f591e9188c1a5b7f54fe22e3e9178eae3e37f663672f70a33fb6cb,658cb8be65c4ca17482408f5da952d89e3b98411888e39480738492235a64014,eb023c949e50c33ceae21063b3dfcacd0713d74b013f307c4df4761f3384ba93
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,1,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,e1430fe6f9f591e9188c1a5b7f54fe22e3e9178eae3e37f663672f70a33fb6cb,658cb8be65c4ca17482408f5da952d89e3b98411888e39480738492235a64014,eb023c949e50c33ceae21063b3dfcacd0713d74b013f307c4df4761f3384ba93
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,1,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,2.799817669374427e-13,0.0,0.0,5.599635338748854e-17,5.599635338748854e-17,5.599635338748854e-17,1e-08,True,0.0,1.0,0.0,0.0,15.295686274509803,0.3618,0.269,12.0682,99,6cb9c19ed48285c0fb9ecf835697bf0b11513cb5955377cd2de515b21a563469,89eff64041f2ff6c415bb09978616cc0077c546d34080b751ab6327c9f017bbe,8e6bfb481c7323bebffe69cbb745a0cc000e1a95e5ada1375aba57f6f5dbe141
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,1,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.295686274509803,0.0,0.0,0.0,0,6cb9c19ed48285c0fb9ecf835697bf0b11513cb5955377cd2de515b21a563469,89eff64041f2ff6c415bb09978616cc0077c546d34080b751ab6327c9f017bbe,8e6bfb481c7323bebffe69cbb745a0cc000e1a95e5ada1375aba57f6f5dbe141
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,1,geometric_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,180.9836796532257,0.0,1378.8181730772476,0.0361967359306451,0.0,0.2757636346154495,0.2757636346154495,0.2395668986848043,1e-08,True,0.7,0.04,0.0517096227580644,0.0037259535041413,15.295686274509803,0.3618,0.269,12.0682,99,e1430fe6f9f591e9188c1a5b7f54fe22e3e9178eae3e37f663672f70a33fb6cb,89eff64041f2ff6c415bb09978616cc0077c546d34080b751ab6327c9f017bbe,80b829ad8b0e0d6027f2ade8334225c32d5cbd3bfe8501e9908dd3e7e93a6d03
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,1,geometric_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.295686274509803,0.0,0.0,0.0,0,e1430fe6f9f591e9188c1a5b7f54fe22e3e9178eae3e37f663672f70a33fb6cb,89eff64041f2ff6c415bb09978616cc0077c546d34080b751ab6327c9f017bbe,80b829ad8b0e0d6027f2ade8334225c32d5cbd3bfe8501e9908dd3e7e93a6d03
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,1,mixture_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,153.87933013209033,0.0,1164.854732240005,0.030775866026418,0.0,0.2329709464480009,0.2329709464480009,0.2021950804215829,1e-08,True,0.6052,0.089,0.0508523893364475,0.0027965843489712,15.272156862745096,0.3582,0.2624,10.3486,100,e1430fe6f9f591e9188c1a5b7f54fe22e3e9178eae3e37f663672f70a33fb6cb,e5c5b6fad6fd09410a651c0268e15960558d3edf923fe877b3b14b19920d8fe4,eb725fe524a14a8fab529d6130d89a6476067983bc3f0e9c06b3296435bf42ce
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,1,mixture_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.272156862745096,0.0,0.0,0.0,0,e1430fe6f9f591e9188c1a5b7f54fe22e3e9178eae3e37f663672f70a33fb6cb,e5c5b6fad6fd09410a651c0268e15960558d3edf923fe877b3b14b19920d8fe4,eb725fe524a14a8fab529d6130d89a6476067983bc3f0e9c06b3296435bf42ce
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,1,state_coupled_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,170.8602298652835,0.0,1358.4316895533186,0.0341720459730566,0.0,0.2716863379106637,0.2716863379106637,0.237514291937607,1e-08,True,0.6868,0.0424,0.0497554542414919,0.0036382821376603,16.576470588235296,0.3714,0.266,13.0002,102,e1430fe6f9f591e9188c1a5b7f54fe22e3e9178eae3e37f663672f70a33fb6cb,8bca74ba93b0144ae14c974e703028a883b4ae9003d2d40d778febe13aabcf41,5121be8785f7a0f6f7759d23e181a4490ada65ebb84114f13c9d7877bf186e0b
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,1,state_coupled_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,16.576470588235296,0.0,0.0,0.0,0,e1430fe6f9f591e9188c1a5b7f54fe22e3e9178eae3e37f663672f70a33fb6cb,8bca74ba93b0144ae14c974e703028a883b4ae9003d2d40d778febe13aabcf41,5121be8785f7a0f6f7759d23e181a4490ada65ebb84114f13c9d7877bf186e0b
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,1,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,771.6049382716049,0.0,2777.7777777777774,0.1543209876543209,0.0,0.5555555555555555,0.5555555555555555,0.4012345679012345,1e-08,True,0.5,0.5,0.308641975308642,0.3086419753086419,15.0,0.0,0.0,15.0,15,58163e4c284576e8e9dc0db4264f5d8ed820e9dcb6fd4a4d67029f89f0798daa,8373bb5d78a3a94f15ab7f25860493838224e487719bb274085b8e8d59a4d9ac,320d7223336fd06debb79efeff48a92b6048e136067dfd61d8712ed5ed37223d
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,1,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0,58163e4c284576e8e9dc0db4264f5d8ed820e9dcb6fd4a4d67029f89f0798daa,8373bb5d78a3a94f15ab7f25860493838224e487719bb274085b8e8d59a4d9ac,320d7223336fd06debb79efeff48a92b6048e136067dfd61d8712ed5ed37223d
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,2,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,f1f1f54c693a3b82ceee433ec452c51e33e4eca98b3d9b07b5c1fa97d8671aa5,5bd93f29e4e795cd3a5bd0315d49f6a0811a9325e133261be259ae1fa56a2efd,08e772dac34dd4ea9715410153c513958a683280db067844bc5e1a9d8f9bf377
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,2,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,f1f1f54c693a3b82ceee433ec452c51e33e4eca98b3d9b07b5c1fa97d8671aa5,5bd93f29e4e795cd3a5bd0315d49f6a0811a9325e133261be259ae1fa56a2efd,08e772dac34dd4ea9715410153c513958a683280db067844bc5e1a9d8f9bf377
