run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,learner_id,feedback_binding_id,n_rounds,structural_regret,structural_regret_rate,context_constrained_regret,context_constrained_regret_rate,feedback_units_processed,terminal_unobserved_feedback,final_log_weight_hash,structural_path_hash,delay_path_hash,learner_uniform_tape_hash,bundle_hash,paired_arrival_minus_source_regret_rate
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,0,systematic_misbinding,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,876.6172839506172,0.1753234567901234,786.0123456790122,0.1572024691358024,4985,15,9f63eb0fec113bce44ca7f57f3c286880b0be749ff8aa688950359204d23c045,518ddbe24dffbe578c3230b8f34f940a3e1069b5126fe8202e35306eb3cb3423,af5a1a0b23e1ac7af58311708632d7004a3b87cf594d371805774f01b9a41769,8a258e2df74321bce841079d8a6cc78cb6483f6c9d87ede96c0b9cc5aaa70878,ddc144ce815d56b6392d282b47d515ee8eb64deccd1f467d19c2642730e5da43,0.0703679012345678
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,0,systematic_misbinding,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,524.7777777777777,0.1049555555555555,434.1728395061728,0.0868345679012345,4985,15,c0b5a739df2101cb916db50b6ad1f2f39761b8ac567c8da8ec833c02ebd8d46f,518ddbe24dffbe578c3230b8f34f940a3e1069b5126fe8202e35306eb3cb3423,af5a1a0b23e1ac7af58311708632d7004a3b87cf594d371805774f01b9a41769,8a258e2df74321bce841079d8a6cc78cb6483f6c9d87ede96c0b9cc5aaa70878,ddc144ce815d56b6392d282b47d515ee8eb64deccd1f467d19c2642730e5da43,0.0703679012345678
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,1,zero_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,549.3807013060772,0.1098761402612154,476.971164160272,0.0953942328320544,5000,0,24c9dd5349c0559b24adf271266ea8ab37e2b51ae0162f257d9c0665e398f6fa,e1430fe6f9f591e9188c1a5b7f54fe22e3e9178eae3e37f663672f70a33fb6cb,658cb8be65c4ca17482408f5da952d89e3b98411888e39480738492235a64014,8175329a155820b75fc606818dd1371946844bb4bbbaf586983154f65d95c6d3,eb023c949e50c33ceae21063b3dfcacd0713d74b013f307c4df4761f3384ba93,0.0
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,1,zero_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,549.3807013060772,0.1098761402612154,476.971164160272,0.0953942328320544,5000,0,24c9dd5349c0559b24adf271266ea8ab37e2b51ae0162f257d9c0665e398f6fa,e1430fe6f9f591e9188c1a5b7f54fe22e3e9178eae3e37f663672f70a33fb6cb,658cb8be65c4ca17482408f5da952d89e3b98411888e39480738492235a64014,8175329a155820b75fc606818dd1371946844bb4bbbaf586983154f65d95c6d3,eb023c949e50c33ceae21063b3dfcacd0713d74b013f307c4df4761f3384ba93,0.0
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,1,exact_valid_shift,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,1017.696,0.2035392,558.144,0.1116288,4987,13,060c1942d47d595d83afcdee5d787c218c2d71f15cf2f59a12f5e585583d2bec,6cb9c19ed48285c0fb9ecf835697bf0b11513cb5955377cd2de515b21a563469,89eff64041f2ff6c415bb09978616cc0077c546d34080b751ab6327c9f017bbe,8175329a155820b75fc606818dd1371946844bb4bbbaf586983154f65d95c6d3,8e6bfb481c7323bebffe69cbb745a0cc000e1a95e5ada1375aba57f6f5dbe141,0.0729312
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,1,exact_valid_shift,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,653.0400000000001,0.130608,193.48800000000003,0.0386976,4987,13,e7508859213b8b01a329a38d25f523dcff938ec92f15833a7461342ba1986d2c,6cb9c19ed48285c0fb9ecf835697bf0b11513cb5955377cd2de515b21a563469,89eff64041f2ff6c415bb09978616cc0077c546d34080b751ab6327c9f017bbe,8175329a155820b75fc606818dd1371946844bb4bbbaf586983154f65d95c6d3,8e6bfb481c7323bebffe69cbb745a0cc000e1a95e5ada1375aba57f6f5dbe141,0.0729312
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,1,geometric_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,806.3975701664715,0.1612795140332943,733.9880330206664,0.1467976066041333,4987,13,4ddf5f08d86a56b7cadcc54a69b465851b3b1bfde6c115f7c1993f3ad46fb3c8,e1430fe6f9f591e9188c1a5b7f54fe22e3e9178eae3e37f663672f70a33fb6cb,89eff64041f2ff6c415bb09978616cc0077c546d34080b751ab6327c9f017bbe,8175329a155820b75fc606818dd1371946844bb4bbbaf586983154f65d95c6d3,80b829ad8b0e0d6027f2ade8334225c32d5cbd3bfe8501e9908dd3e7e93a6d03,0.0505670087000731
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,1,geometric_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,553.5625266661057,0.1107125053332211,481.1529895203005,0.0962305979040601,4987,13,37254773aececbec2d57f33667fdcf8872b01d6581f667d8f4e6db3e21038bf8,e1430fe6f9f591e9188c1a5b7f54fe22e3e9178eae3e37f663672f70a33fb6cb,89eff64041f2ff6c415bb09978616cc0077c546d34080b751ab6327c9f017bbe,8175329a155820b75fc606818dd1371946844bb4bbbaf586983154f65d95c6d3,80b829ad8b0e0d6027f2ade8334225c32d5cbd3bfe8501e9908dd3e7e93a6d03,0.0505670087000731
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,1,mixture_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,755.5811934113942,0.1511162386822788,683.171656265589,0.1366343312531178,4987,13,e0a97a65d838cc45b7d73fffc30d39bcdc2f1b05260170aab08eb6736a87e141,e1430fe6f9f591e9188c1a5b7f54fe22e3e9178eae3e37f663672f70a33fb6cb,e5c5b6fad6fd09410a651c0268e15960558d3edf923fe877b3b14b19920d8fe4,8175329a155820b75fc606818dd1371946844bb4bbbaf586983154f65d95c6d3,eb725fe524a14a8fab529d6130d89a6476067983bc3f0e9c06b3296435bf42ce,0.0405455709198584
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,1,mixture_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,552.8533388121022,0.1105706677624204,480.443801666297,0.0960887603332594,4987,13,068c1db338389fd196a1f19c766ceffa93f8c6e9fda1ae3af17dc5f6006318ed,e1430fe6f9f591e9188c1a5b7f54fe22e3e9178eae3e37f663672f70a33fb6cb,e5c5b6fad6fd09410a651c0268e15960558d3edf923fe877b3b14b19920d8fe4,8175329a155820b75fc606818dd1371946844bb4bbbaf586983154f65d95c6d3,eb725fe524a14a8fab529d6130d89a6476067983bc3f0e9c06b3296435bf42ce,0.0405455709198584
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,1,state_coupled_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,788.0694933870027,0.1576138986774005,715.6599562411975,0.1431319912482395,4991,9,c08361c3d4d42c30a1625ec5453bad8f86989fbf977cb00430b8dc67bc97045d,e1430fe6f9f591e9188c1a5b7f54fe22e3e9178eae3e37f663672f70a33fb6cb,8bca74ba93b0144ae14c974e703028a883b4ae9003d2d40d778febe13aabcf41,8175329a155820b75fc606818dd1371946844bb4bbbaf586983154f65d95c6d3,5121be8785f7a0f6f7759d23e181a4490ada65ebb84114f13c9d7877bf186e0b,0.0468783140879135
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,1,state_coupled_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,553.6779229474351,0.110735584589487,481.26838580163,0.096253677160326,4991,9,6727a7d78993b0d6e8750f0144588bf7ce0e505feb11f05132060487e312d02c,e1430fe6f9f591e9188c1a5b7f54fe22e3e9178eae3e37f663672f70a33fb6cb,8bca74ba93b0144ae14c974e703028a883b4ae9003d2d40d778febe13aabcf41,8175329a155820b75fc606818dd1371946844bb4bbbaf586983154f65d95c6d3,5121be8785f7a0f6f7759d23e181a4490ada65ebb84114f13c9d7877bf186e0b,0.0468783140879135
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,1,systematic_misbinding,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,868.6543209876543,0.1737308641975308,773.0246913580245,0.1546049382716049,4985,15,c6e611eb8a70849533268009bd394a9bec459fbcfdf6304fb5a9a5b3802e061d,58163e4c284576e8e9dc0db4264f5d8ed820e9dcb6fd4a4d67029f89f0798daa,8373bb5d78a3a94f15ab7f25860493838224e487719bb274085b8e8d59a4d9ac,8175329a155820b75fc606818dd1371946844bb4bbbaf586983154f65d95c6d3,320d7223336fd06debb79efeff48a92b6048e136067dfd61d8712ed5ed37223d,0.0661530864197531
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,1,systematic_misbinding,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,537.8888888888888,0.1075777777777777,442.2592592592592,0.0884518518518518,4985,15,d47f44a5fb5364dfcc26352168e8e80a8ad9802b2ed2dd8fa50ff3d34f2b66e8,58163e4c284576e8e9dc0db4264f5d8ed820e9dcb6fd4a4d67029f89f0798daa,8373bb5d78a3a94f15ab7f25860493838224e487719bb274085b8e8d59a4d9ac,8175329a155820b75fc606818dd1371946844bb4bbbaf586983154f65d95c6d3,320d7223336fd06debb79efeff48a92b6048e136067dfd61d8712ed5ed37223d,0.0661530864197531
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,2,zero_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,561.3752959748399,0.1122750591949679,486.23728885132033,0.097247457770264,5000,0,1830cdb6319dfe6e0411115ce5370f0ecad63a37f4531491e0aadb3aac7dd10a,f1f1f54c693a3b82ceee433ec452c51e33e4eca98b3d9b07b5c1fa97d8671aa5,5bd93f29e4e795cd3a5bd0315d49f6a0811a9325e133261be259ae1fa56a2efd,324b29476d9e5ae89ed31f587606366a51e7e71cdf1f6cf9c3d3c71382d23f40,08e772dac34dd4ea9715410153c513958a683280db067844bc5e1a9d8f9bf377,0.0
