file_path,file_type,description,created_at,n_rows,n_columns,required_for_paper
outputs/full/processed/exp2_action_exposure_cost.csv,csv,,2026-06-24T19:45:32,1546.0,7.0,
outputs/full/processed/exp2_action_route_scores.csv,csv,,2026-06-24T19:53:46,9276.0,11.0,
outputs/full/processed/exp2_all_conversion_candidates.csv,csv,,2026-06-24T19:48:17,145248.0,21.0,
outputs/full/processed/exp2_arrival_bin_anchor.csv,csv,,2026-06-24T19:45:33,31.0,4.0,
outputs/full/processed/exp2_attribution_route_specification.csv,csv,,2026-06-24T19:53:06,10.0,7.0,
outputs/full/processed/exp2_campaign_mapping.csv,csv,,2026-06-24T19:43:26,50.0,2.0,
outputs/full/processed/exp2_candidate_sources.csv,csv,,2026-06-24T19:45:32,278075.0,18.0,
outputs/full/processed/exp2_candidate_sources_raw.csv,csv,,2026-06-24T19:44:53,279231.0,16.0,
outputs/full/processed/exp2_candidate_window_uid_integrity.csv,csv,,2026-06-24T20:08:54,4.0,9.0,
outputs/full/processed/exp2_conversion_arrivals.csv,csv,,2026-06-24T19:48:16,145248.0,21.0,
outputs/full/processed/exp2_conversion_uid_integrity.csv,csv,,2026-06-24T19:45:00,145562.0,6.0,
outputs/full/processed/exp2_conversion_uid_integrity_summary.csv,csv,,2026-06-24T19:45:00,13.0,2.0,
outputs/full/processed/exp2_em_action_diagnostic.csv,csv,,2026-06-24T19:53:06,1542.0,6.0,
outputs/full/processed/exp2_impression_timeline.csv,csv,,2026-06-24T19:45:31,7206591.0,17.0,
outputs/full/processed/exp2_impression_timeline_raw.csv,csv,,2026-06-24T19:44:53,7206697.0,15.0,
outputs/full/processed/exp2_route_assignments.csv,csv,,2026-06-24T19:53:06,2202027.0,16.0,
outputs/full/processed/exp2_unique_labelled_conversion_candidates.csv,csv,,2026-06-24T19:48:17,50680.0,21.0,
outputs/full/raw/exp2_uid_bootstrap_replicates.csv,csv,,2026-06-24T19:53:46,6000.0,7.0,
outputs/full/summaries/exp2_candidate_set_summary.csv,csv,,2026-06-24T19:53:06,2.0,12.0,
outputs/full/summaries/exp2_candidate_window_sensitivity.csv,csv,,2026-06-24T20:08:54,24.0,21.0,
outputs/full/summaries/exp2_cost_adjusted_credit_score.csv,csv,,2026-06-24T19:53:52,18.0,16.0,
outputs/full/summaries/exp2_em_assignment_diagnostic.csv,csv,,2026-06-24T20:09:14,145248.0,5.0,
outputs/full/summaries/exp2_main_route_divergence_audit.csv,csv,,2026-06-24T19:53:49,15.0,5.0,
outputs/full/summaries/exp2_pairwise_top_k_overlap.csv,csv,,2026-06-24T19:53:50,48.0,5.0,
outputs/full/summaries/exp2_route_assignment_summary.csv,csv,,2026-06-24T19:53:07,19.0,11.0,
outputs/full/summaries/exp2_route_sensitivity_summary.csv,csv,,2026-06-24T19:53:46,6.0,30.0,
outputs/full/summaries/exp2_source_event_delay_profile.csv,csv,,2026-06-24T19:53:51,5.0,5.0,
outputs/full/summaries/exp2_source_linked_audit.csv,csv,,2026-06-24T19:53:52,7.0,20.0,
outputs/full/summaries/exp2_source_route_pairwise_overlap.csv,csv,,2026-06-24T19:53:50,16.0,6.0,
outputs/full/tables/tbl_app_exp2_attribution_routes.csv,csv,,2026-06-24T20:09:20,10.0,7.0,
outputs/full/tables/tbl_app_exp2_attribution_routes.md,md,,2026-06-24T20:09:20,,,
outputs/full/tables/tbl_app_exp2_attribution_routes.tex,tex,,2026-06-24T20:09:20,,,
outputs/full/tables/tbl_app_exp2_candidate_set_summary.csv,csv,,2026-06-24T20:09:20,2.0,12.0,
outputs/full/tables/tbl_app_exp2_candidate_set_summary.md,md,,2026-06-24T20:09:20,,,
outputs/full/tables/tbl_app_exp2_candidate_set_summary.tex,tex,,2026-06-24T20:09:20,,,
outputs/full/tables/tbl_app_exp2_candidate_window_sensitivity.csv,csv,,2026-06-24T20:09:20,20.0,7.0,
outputs/full/tables/tbl_app_exp2_candidate_window_sensitivity.md,md,,2026-06-24T20:09:20,,,
outputs/full/tables/tbl_app_exp2_candidate_window_sensitivity.tex,tex,,2026-06-24T20:09:20,,,
outputs/full/tables/tbl_app_exp2_cost_adjusted_credit_score.csv,csv,,2026-06-24T20:09:20,18.0,5.0,
outputs/full/tables/tbl_app_exp2_cost_adjusted_credit_score.md,md,,2026-06-24T20:09:20,,,
outputs/full/tables/tbl_app_exp2_cost_adjusted_credit_score.tex,tex,,2026-06-24T20:09:20,,,
outputs/full/tables/tbl_app_exp2_dataset_summary.csv,csv,,2026-06-24T20:09:20,8.0,2.0,
outputs/full/tables/tbl_app_exp2_dataset_summary.md,md,,2026-06-24T20:09:20,,,
outputs/full/tables/tbl_app_exp2_dataset_summary.tex,tex,,2026-06-24T20:09:20,,,
outputs/full/tables/tbl_app_exp2_em_assignment_diagnostic.csv,csv,,2026-06-24T20:09:20,4.0,2.0,
outputs/full/tables/tbl_app_exp2_em_assignment_diagnostic.md,md,,2026-06-24T20:09:20,,,
outputs/full/tables/tbl_app_exp2_em_assignment_diagnostic.tex,tex,,2026-06-24T20:09:20,,,
outputs/full/tables/tbl_app_exp2_source_linked_audit.csv,csv,,2026-06-24T20:09:20,7.0,8.0,
outputs/full/tables/tbl_app_exp2_source_linked_audit.md,md,,2026-06-24T20:09:20,,,
outputs/full/tables/tbl_app_exp2_source_linked_audit.tex,tex,,2026-06-24T20:09:20,,,
outputs/full/tables/tbl_app_exp2_top_k_sensitivity.csv,csv,,2026-06-24T20:09:20,48.0,4.0,
outputs/full/tables/tbl_app_exp2_top_k_sensitivity.md,md,,2026-06-24T20:09:20,,,
outputs/full/tables/tbl_app_exp2_top_k_sensitivity.tex,tex,,2026-06-24T20:09:20,,,
outputs/full/tables/tbl_exp2_route_sensitivity.csv,csv,,2026-06-24T20:09:20,5.0,8.0,
outputs/full/tables/tbl_exp2_route_sensitivity.md,md,,2026-06-24T20:09:20,,,
outputs/full/tables/tbl_exp2_route_sensitivity.tex,tex,,2026-06-24T20:09:20,,,
